9036,2463,3822,6040,7501,3380,9003,5609,8030,7394,4530,4395,6726,4869,4695,5038,6146,2933,5078,3351,6835,9446,4241,7192,11936,8620,6878,6024,4282,8325,6421,6908,6006,5251,3526,4644,6785,7053,10188,2990,4685,5304,4005,8147,6166,8186,5493,6399,8043,5162,7980,3217,3381,6230,6873,6039
4519,2053,5430,4163,3605,3296,3299,6895,4194,2524,2381,1970,1941,2992,4890,2456,3500,1600,3416,1578,4609,6448,2032,5161,6670,3458,4402,4755,3236,4095,4989,1725,2533,3009,4612,2517,4372,2208,3075,1619,3010,3313,2090,3782,12146,5725,3834,2368,5064,2966,3557,1944,2472,3915,5428,2518
5314,2847,6807,3063,4223,4485,4880,2679,3929,7255,12309,4661,14956,2848,8303,2081,7290,34836,9386,12521,5819,10706,3609,2408,11010,5801,1714,8812,2086,7931,5088,3495,1693,4024,4928,12701,3301,6611,4349,2607,5092,3263,11056,2716,11062,7783,11695,6852,11256,8286,5726,10783,8221,8720,11955,5455
267,104,83,50,166,181,105,202,202,29,54,100,85,119,150,61,181,60,238,12,276,295,186,168,368,1118,59,149,79,148,234,198,55,164,122,292,193,241,293,46,21,50,188,313,607,149,181,52,264,343,134,82,44,176,300,230
3673,133,1761,1373,3380,595,2836,117,1130,94,218,3362,79,141,135,878,1860,53,1925,49,2494,2736,192,567,581,195,2008,2238,269,2298,2231,905,1268,1622,325,3625,2478,1174,801,216,392,2792,2389,6658,1798,2639,587,1265,5800,1920,391,2002,4202,2439,5399,4023
110,4,8,10,17,14,73,4,2,7,7,54,1,178,10,63,395,3,9,6,37,49,33,13,605,2,6,16,1,287,14,1,16,136,15,349,15,21,15,11,0,8,25,17,49,25,61,4,329,152,1,38,33,46,987,2
7,15,30,5720,74,20,59,12,20,34,57,11,20,10,106,59,28,33,6,3,31,4,17480,56,39,34,2998,6,11,7,5,24,30,7,429,28,42,30,87,0,14,6,5,3,143,7,6,4,104,20,24,171,11,55,31,4
8431,3221,3908,4070,3978,2940,6208,5238,2716,7389,3532,6325,6122,3145,3728,2594,6374,4111,5479,1330,5757,6813,4301,7532,4782,5440,6263,3684,3334,3858,3715,3238,5677,2661,4094,3443,3384,3851,4258,934,2415,4964,5756,5232,5355,10850,7485,8880,8104,5596,4018,4719,2207,5243,7159,5430
3439,927,1863,1982,1986,1460,1899,2516,5252,1319,1086,1917,3571,1093,3757,1491,1453,629,1793,2214,1628,2366,2632,2600,2450,2361,2086,1576,997,1689,1581,1352,1820,1404,2451,1432,1292,2114,3683,2193,1033,1966,1508,2882,2540,1325,2632,1759,1431,1513,1343,1990,1758,1221,2401,1108
3962,515,1159,1295,607,1736,1111,1372,795,267,529,760,397,988,911,1994,1180,382,1134,1511,1227,2708,844,1180,1802,2234,1992,1193,519,1215,665,565,1702,1536,522,1464,1080,559,887,256,550,1284,1093,4441,1863,1986,1256,1137,890,1737,525,2110,264,998,1942,1496
1501,254,221,545,225,91,685,2472,747,247,1417,328,1867,133,2184,89,106,3931,57,2001,304,198,336,98,1469,3409,1103,333,267,307,109,60,326,187,1623,153,182,594,235,64,286,135,134,560,4088,209,1302,83,209,164,253,340,666,215,186,171
3469,1348,2921,3324,6840,1842,3035,1589,2454,1073,3302,3564,5988,2622,8462,2603,2474,808,3560,2227,4818,6838,4213,4071,5566,2481,5445,2163,1263,4494,4841,3963,5275,2249,3402,4700,2247,1844,4177,3853,3530,2143,3576,6375,4309,2843,3253,4003,6777,3851,2230,2853,2796,4870,2206,2145
3037,1147,1745,3639,1226,2160,2804,4883,3244,2343,1819,2483,14049,3356,7624,4328,1921,5546,1502,1287,3964,4416,1062,2209,2071,6494,3880,2602,2061,1878,1303,1353,2276,2272,4638,1567,2914,2425,2434,746,2271,8403,2909,4859,2117,3922,4466,1987,2888,5259,1417,2151,1878,2771,3426,2155
3161,1487,3111,7988,8099,9566,3703,5544,5072,11293,2294,7491,9181,2315,6585,2587,4576,4079,7358,1726,3783,8940,11979,5903,5782,3740,15169,5719,3530,6378,11584,1781,3981,4603,5385,5044,7595,3417,6235,3396,6565,6681,3193,5342,5664,5100,8882,14504,7303,2143,3500,1203,5066,6828,4168,12953
2344,417,1685,440,1126,720,674,745,379,49,646,325,641,285,821,251,2046,316,444,414,1671,5514,2232,1537,1298,2768,1827,4908,407,610,383,355,1374,4521,1211,1631,850,668,1695,126,337,355,1132,182,940,3332,790,352,1426,3460,1024,1216,220,2090,1678,1151
2290,684,1965,2582,1032,1565,1107,985,1065,1876,1075,806,2456,549,933,1224,1561,769,1119,376,1042,2235,1944,1533,1514,1631,2138,1455,755,1273,1296,968,2136,808,929,2251,1064,1468,1591,689,705,2118,854,2066,1561,1687,1385,2085,2699,1404,728,1237,847,1021,1535,1298
1574,319,1320,588,525,1302,549,1675,504,75,255,1068,250,525,745,293,551,444,323,557,1020,1135,535,417,2118,1004,626,978,555,842,803,803,1087,822,1516,1102,705,383,488,528,642,255,729,1290,625,1096,1206,1029,1017,1020,461,1398,653,659,609,1121
2379,162,1000,908,1465,497,778,3669,1136,1041,996,1257,1954,652,895,894,1865,339,805,1877,838,1309,471,1019,1743,2624,1142,726,650,2079,2834,718,1236,737,1367,2705,602,670,1657,455,264,1086,857,1151,1408,1857,835,861,2557,794,1727,1254,726,1240,1120,1332
3384,1329,3164,3586,2122,4397,2040,6602,4012,3414,3634,1940,2526,2036,1571,1910,1974,1742,2371,2371,2206,3396,1628,3859,6436,3974,3973,2327,1499,3992,2813,2293,2877,2315,2882,2616,1410,1902,4070,1216,2437,2040,2677,3023,3103,2819,4544,3833,3406,2201,1598,1444,3173,2048,2388,2608
30,0,6,0,5,1,2,106,1,0,143,5,0,1,68,1,15,210,0,2,38,31,2,57,38,4,10,153,0,4,0,0,22,17,41,9,0,6,1,0,5,2,8,0,12,36,3,0,7,136,2,15,6,57,7,1
3459,1003,2281,1940,1686,2052,2847,4725,2718,1819,2272,2596,1833,2119,3277,1531,4059,1097,2088,3549,2336,5895,2415,1766,3246,5135,3706,3050,1863,1420,2507,1493,2591,2386,3919,4404,2732,1229,2914,950,2947,2526,2912,2546,3744,3000,2615,2660,5313,2017,2180,2020,3161,4016,4156,1815
6192,5986,2523,12575,9605,8045,8204,1637,8557,6000,1254,1525,2805,5473,1292,5478,5265,775,7004,2415,5500,11669,2711,5288,1824,3702,8713,5248,2299,10286,8362,3482,13264,4487,1520,17246,1463,7557,9127,9146,3926,5106,9807,12397,1641,5843,2365,18982,9998,2124,5008,1577,3589,11002,4897,34156
1646,278,960,1265,551,979,220,511,961,1200,949,121,1072,279,237,492,1981,146,453,642,642,3991,485,1099,626,464,2049,1855,250,457,1325,232,1199,1914,337,1603,391,438,831,295,732,324,1241,100,635,1521,1302,108,282,1681,195,787,148,1325,1098,1443
25402,5193,20626,6555,8178,8486,5875,8080,10592,10694,8049,11993,11455,6422,8176,4593,10372,3349,9750,7942,10730,18111,17813,6641,7741,15914,9415,8142,4916,9632,4940,5426,22804,5445,10994,11456,4953,4678,10207,3351,6423,6155,7609,5781,7533,13055,19531,16221,15243,16749,5590,14164,9424,11125,5479,7256
410,68,204,460,177,314,131,312,54,181,593,34,153,155,482,457,180,276,427,665,863,129,233,52,4318,315,265,1418,686,263,1147,94,232,510,533,209,273,87,130,448,148,690,98,81,37550,439,6,69,375,1038,173,10,59,776,339,21
392,41,369,45,583,246,101,28,687,110,437,425,96,99,405,117,293,81,54,24,1236,72,94,187,188,185,18,94,139,29,30,47,688,41,298,338,519,339,702,38,274,86,131,50,1328,151,678,26,429,454,161,8463,164,302,863,182
2767,1669,2082,5000,2197,4755,3014,2881,5641,2669,2420,3043,2852,3261,1752,2017,3811,1808,2450,1600,4602,5542,1962,4284,8787,4272,5019,3887,4564,6204,4396,1765,3259,2609,4124,3830,3309,4056,4319,1349,3015,2703,3090,3274,4272,4827,6081,2829,4410,1750,3371,4952,3850,4850,6312,3541
9575,303,1295,1443,1608,1046,1384,1193,1486,1845,1168,1658,2678,1931,1179,841,1657,1253,492,2196,1029,1307,1148,1194,1773,4698,2623,1407,555,2333,1066,1561,1379,553,1361,1112,1231,1838,6760,866,1092,1173,1987,3398,3272,1517,1425,1162,1528,1231,1407,1438,1005,968,1033,768
3881,2148,2357,1420,5667,2459,2814,1876,5053,1448,2966,3948,7779,1486,3526,2578,3761,633,7275,3849,3025,4081,896,2160,1308,2244,2440,2075,3569,2909,2259,2702,4999,2180,3122,6394,1235,2692,2573,1706,1063,3709,5008,5146,2063,2189,6719,4035,5558,3301,2249,1828,2718,2612,8662,7779
942,712,1899,799,780,1085,1288,2046,3096,2480,3277,1983,943,565,8667,1206,745,814,1901,1601,1234,730,1170,1578,2616,2692,1275,927,605,1840,1243,1024,1382,789,3994,1502,1904,2444,3266,709,2526,1645,675,2131,4583,2245,1292,985,1015,836,751,1215,254,1107,1024,802
7259,3588,10020,8558,4415,5341,6612,4851,9318,6146,2508,12466,4506,5828,4018,3891,10344,3090,8789,5418,5873,11809,2999,13477,9305,5256,8363,6460,5036,9018,8897,3931,3638,3364,6819,5214,5699,7199,5873,4199,5553,5170,3648,4258,16388,14311,7427,4556,12872,2192,9005,2318,6789,5770,10756,4925
1290,385,501,950,383,605,195,237,316,440,113,278,384,219,325,204,604,57,490,118,524,998,485,244,301,499,1778,654,202,704,517,279,1072,358,337,652,368,341,268,174,258,624,382,1150,426,439,766,827,1420,621,290,886,211,471,430,947
2238,985,1128,3641,1729,1045,1936,2671,2635,2599,1253,2412,4290,1075,1381,1936,3848,597,1607,992,2097,2824,2015,1998,1824,2785,5512,2214,1179,2866,2168,2288,1773,5138,1345,3222,2801,2277,2459,861,1701,2623,3412,6173,2826,3733,2799,2775,3125,1391,4000,1260,2752,2534,4898,6700
3438,1304,4588,1118,1215,1548,1704,4061,2247,1433,1738,1340,1596,1078,3390,1349,1635,497,2238,1277,1639,2611,1986,2759,2105,2351,1175,1221,670,2523,1378,934,1245,987,1731,987,1811,1542,992,1863,1664,2461,1653,2699,1544,1511,2375,1879,2512,2262,1774,830,3348,1159,1831,1222
216,37,523,81,74,10,81,1121,873,54,777,296,2492,96,798,419,221,144,49,1075,82,35,3,22,60,329,58,6,73,130,29,236,316,14,716,434,225,167,303,242,115,74,188,79,490,107,639,230,137,503,240,111,284,72,40,35
2,0,17,0,32,239,16,2,0,89,4,42,4,0,3,5,3,0,2,4,10,10,215,3,0,142,2,2,24,4,2,0,0,2,0,63,5,1,83,1,200,62,13,1,2,4,1,85,160,0,90,2,21,4,3,2
120,229,133,247,161,71,247,1596,483,867,93,398,285,198,237,88,212,53,210,1433,262,496,35,261,2009,89,99,87,216,766,159,690,59,29,438,369,157,337,169,146,148,119,126,1389,388,381,1036,2129,246,241,136,55,44,70,851,1111
452,5,30,76,13,23,9,21,154,5,3,29,107,13,34,16,70,1,64,60,21,19,251,43,94,19,10,41,10,51,4,8,36,85,56,42,191,121,65,20,10,141,5,648,22,59,18,85,87,31,34,64,1,3,185,90
5,0,7,7,0,3,2,8,4,1,3,5,45,0,2,1,2,22,3,2,5,2,54,1,9,4,0,4,3,4,1,0,1,2,10,2,14,1,0,0,4,4,2,2,18,2,14,5,4,1,4,3,1,2,9,13
560,63,848,451,527,284,370,337,160,60,147,410,1253,478,587,356,697,249,347,210,444,498,127,238,394,349,617,206,128,504,275,248,496,433,710,1363,270,234,188,61,67,655,392,306,544,543,1108,335,1125,531,133,785,167,266,898,173
1322,306,1179,1007,782,894,1172,834,965,344,1370,1293,1023,591,2064,1151,1286,709,837,512,658,1077,1174,964,2300,2038,1286,519,515,500,581,554,979,719,944,1207,877,1057,1452,466,384,772,868,1966,1349,1036,2674,1170,942,998,560,1097,383,473,1101,569
0,0,4,2,3,0,1,16,4,0,145,34,156,4,22,12,1,89,4,20,4,8,0,4,12,7,3,1,6,21,14,4,2,1,126,33,5,2,16,101,17,4,7,2,27,0,444,1,24,2,8,16,86,5,4,2
433,80,76,634,83,255,182,130,434,296,54,120,142,83,83,113,542,35,438,80,252,1218,22,301,152,266,501,265,93,737,578,519,511,547,145,566,150,549,796,29,72,381,316,226,138,707,72,384,646,127,354,132,134,406,1390,699
886,1510,3418,776,964,1014,782,576,801,1800,1182,1173,586,1735,1983,892,1097,414,858,1518,1341,1246,869,598,2347,3057,2163,700,1896,870,420,298,643,970,1813,957,4977,639,1470,1086,403,671,366,2157,1046,1120,2923,715,1964,843,912,817,704,1145,1530,1554
2147,269,551,3773,1078,2544,1564,1393,1399,802,2228,1866,1193,3287,1337,2747,2367,1116,1727,1425,2588,2665,1277,999,1642,844,3919,1483,893,1292,2121,598,712,1552,2755,1225,843,1768,2120,541,668,810,1144,2089,2285,13598,2208,1446,3363,1421,929,1204,827,1652,2539,2071
31,25,21,107,29,19,50,9,40,12,58,13,40,10,41,74,16,155,18,164,79,46,9,59,37,20,3,31,9,25,20,6,49,20,40,39,48,17,58,4,27,32,84,34,137,205,678,54,50,30,20,876,14,32,107,35
13474,3176,8906,11872,11379,6412,7915,15789,8949,6948,7046,8425,8614,4466,13277,5586,11469,3386,8163,4699,9574,13383,10690,10224,7852,12137,27501,8262,3793,10414,10047,9418,10757,8997,8573,7722,7012,10427,9166,5528,9333,11592,9384,15884,10360,12637,6986,11427,14687,9308,9317,10348,7861,5859,11900,6727
11525,6533,10785,25437,10772,13223,12645,18434,20071,25631,4835,9525,7595,5308,15333,6647,11701,11832,19585,4563,12622,17321,15726,12116,16013,7306,25703,11854,7540,19047,17510,5709,11084,4677,10419,17540,14065,10616,14438,7906,18018,20301,5802,14455,14139,18720,20192,15030,18535,5614,8629,6302,12180,13263,17540,12884
0,43,20,3,1373,6,3,0,12,0,0,1355,0,0,0,146,1,1,14,0,2,32,0,1,1,0,15,0,5,37,100,22,2,3,0,226,486,0,1,0,10,153,0,1,0,1,0,462,70,5,0,0,64,30,6,0
647,41,426,157,283,30,197,664,88,30,419,212,1303,406,505,277,252,335,405,1585,362,676,95,693,637,307,144,285,251,250,49,62,349,120,799,509,599,67,355,81,220,203,462,20,645,118,36,19,49,121,251,308,603,453,477,553
1556,1612,1264,1237,2903,1377,1485,2266,2387,1007,2517,3169,4407,2565,2331,1160,2905,984,3622,1816,3580,3582,1995,3048,3099,2857,1771,3502,2606,4368,1899,505,2435,1371,2099,2842,2280,1906,2929,1350,1187,2095,1599,1987,1476,2986,2537,1623,3819,6379,3132,1870,2137,4410,3181,2517
5620,4108,8473,6137,10828,4866,9309,12762,6156,6911,20951,10437,4074,6100,15256,5052,6101,7458,5856,22967,6379,9819,7367,11832,14387,5480,7990,6212,4506,6399,8836,5750,9494,3588,7914,7953,7399,5753,15354,2359,6139,5908,4359,9311,19057,10564,9076,10232,7549,4913,4811,5276,9080,6440,5894,7276
81,26,37,552,53,129,271,1100,44,98,170,1161,199,140,288,111,138,52,23,185,48,120,56,114,114,111,1470,42,109,172,39,152,101,839,703,120,120,78,94,5,18,70,116,423,132,64,224,16,103,175,33,108,39,64,36,37
2332,985,1400,2853,1661,1337,3387,2244,2829,2293,1720,2244,2974,801,5568,1275,1565,645,1811,1775,1525,2094,3145,2286,1801,1981,2833,1638,1151,1557,1931,1143,1611,834,3730,1775,2119,1924,4700,3232,1390,2374,983,4906,1999,2034,2505,1146,1511,2826,1602,1331,1238,1411,2789,2274
2512,856,1109,1588,3912,1238,1822,696,2059,116,836,2249,1518,541,1491,766,2298,211,1339,1212,917,2411,2377,1136,758,613,3012,2335,1099,1496,1508,1569,3082,1336,1362,2123,1069,1726,1702,1865,3043,5016,1924,2624,1162,2912,711,1805,2592,2242,2540,780,1924,2176,1670,8990
2161,524,831,1010,2007,969,1372,441,1524,36,622,1107,1025,291,928,504,1563,169,1044,632,515,1697,1216,839,468,436,2078,1408,663,1074,969,1350,2090,566,865,1460,682,1774,1170,650,2103,2636,1406,1545,787,1582,417,1338,1777,1015,1347,476,1472,1620,1305,2399
1034,252,504,943,1658,717,543,216,417,21,329,850,63,205,202,192,1816,33,1004,52,711,915,717,1001,249,261,1634,961,487,1241,1410,1126,1770,169,417,1079,780,866,718,317,128,1763,1063,599,273,630,265,1077,1436,797,723,337,887,1012,677,582
6,13,12,1,15,5,5,0,5,2,1,9,2,0,6,0,11,1,0,4,6,7,29,0,3,4,13,14,7,4,5,24,7,4,6,19,3,9,6,13,6,39,11,6,3,4,4,6,8,17,6,3,6,7,4,14
2607,496,1220,1416,593,918,3727,1717,1662,957,1030,6050,2925,867,3284,1843,2943,2631,3288,1031,1305,1305,1575,1460,3315,5823,3285,429,684,1314,709,1329,1293,736,1369,1567,2033,2144,3222,834,2585,1117,838,7328,2278,1456,3030,1277,1470,912,795,1213,1187,640,808,1123
1120,442,1629,754,993,728,1170,1552,1722,489,798,1936,642,691,1144,1051,821,281,1648,1904,675,1145,1255,1244,1187,6774,830,775,507,1124,1550,670,850,873,566,684,802,871,2976,1179,817,468,628,1456,1020,989,1197,931,1253,899,605,714,1110,611,647,1240
1160,264,582,1341,645,628,1328,1172,1440,995,2217,2234,1498,959,9287,646,459,1096,504,730,2242,1214,445,689,1866,784,1407,1035,1179,722,666,719,710,447,1868,898,1675,1431,1335,1248,564,945,1111,292,1899,1603,466,506,1329,1351,901,1174,953,1203,1235,226
4034,2050,2312,6138,3083,4662,3479,6622,5593,4610,3299,9321,6557,1978,4434,2246,3847,4235,3131,5434,4170,5163,1922,15596,4202,4015,4509,5473,3108,5620,4786,2684,4495,4156,6029,4735,3763,5184,12248,2760,2507,4838,2101,4189,4976,8859,7312,3797,6888,3910,5817,2140,3967,4949,11828,4064
2142,1177,2757,281,347,1419,970,15,109,504,65,4500,14,1143,116,554,1948,33,3614,25,1342,1645,5575,279,102,430,1955,3637,1568,423,3796,5894,3296,177,19,756,147,483,511,963,58,278,88,77,91,771,25,1700,2350,339,763,425,786,1692,140,110
4769,877,1174,1711,1476,693,1245,1219,4386,1645,1535,746,1057,571,1003,1665,1650,632,863,2587,1738,2693,1700,2499,1370,3476,9739,2068,773,1949,3175,1547,1519,1269,581,1645,905,921,6346,760,3432,1363,5918,399,2629,5016,1221,476,1929,1078,2089,788,4402,1842,6094,1609
9,0,0,1,2,2,21,0,2,4,10,8,19,3,123,1,17,0,10,0,16,4,0,2,1,5,3,17,2,9,5,7,9,5,10,1,4,12,10,3,11,5,95,3,62,65,0,1,7,18,8,7,2,2,8,10
5398,2846,3275,4587,5711,3690,5216,5756,5574,5656,5144,6044,7272,2544,9313,4064,4186,3970,3519,1845,3793,4519,4087,6199,8149,6406,5393,4618,2532,6353,3949,4713,3793,3529,309,5854,4636,5814,5433,5196,3425,4850,4202,9406,4450,4636,20378,6758,6197,4016,5399,3640,7532,3223,5233,5359
4302,2562,1989,3627,3970,4828,2920,4150,3473,3664,3678,2470,3346,3556,3725,2527,4180,1271,5582,3243,3866,4005,3313,3906,1936,4549,4751,6410,2618,3338,6417,4403,3903,2168,2339,3191,3065,5698,6437,2171,2435,3641,2952,5900,3723,5195,5176,1383,5057,3421,3055,2654,2474,3393,2758,2103
2284,1049,2191,3820,3298,1925,2267,451,8659,3519,2565,1958,851,4997,2183,2794,29985,533,11861,1807,3917,3746,4509,1955,882,1995,8803,2950,2028,1775,6660,3481,2413,905,3754,3872,3341,5577,3525,1483,2364,1577,1651,4447,2953,1289,2324,1977,11662,8722,1257,3226,2434,2960,2092,950
1547,110,583,349,804,498,401,737,697,224,613,3043,1197,549,931,597,763,280,608,595,512,1736,616,565,617,613,281,669,255,1267,1612,1413,798,861,444,997,784,602,585,728,284,596,642,448,726,755,1288,1090,2506,925,539,336,1710,851,1448,812
2091,547,1995,3763,1363,898,849,2401,3449,1788,799,774,571,1332,849,1045,1499,2726,1669,953,1952,3819,488,880,2955,946,905,1298,862,2275,2147,854,1055,1327,812,1681,1490,2503,1098,1421,1140,1194,1073,3891,3123,1443,1999,1960,2392,794,1468,524,1337,1623,2321,2482
11,11,21,487,29,126,91,21,150,190,34,126,11,19,17,37,39,2,45,266,38,117,10,114,21,68,532,93,16,55,83,308,140,135,11,63,36,185,97,248,16,79,526,10,23,213,97,30,207,31,357,136,300,86,203,19
139,73,73,58,78,46,71,44,87,101,39,27,201,14,30,19,63,12,40,6,74,95,118,119,30,44,56,97,67,57,68,55,103,37,112,93,101,70,124,10,19,54,20,45,70,112,34,21,108,105,102,171,36,60,65,24
115,23,45,45,57,21,17,46,27,8,16,85,64,38,31,10,28,3,13,29,59,32,10,31,68,167,40,47,44,37,42,27,38,62,62,63,28,92,20,2,70,16,27,37,63,48,16,30,24,26,17,199,35,40,46,8
2,2,4,0,6,16,2,77,5,0,2,2,26,4,23,10,5,30,6,5,8,8,5,1,23,53,10,9,6,1,3,9,4,0,5,21,0,6,7,0,0,11,14,13,111,6,62,1,2,16,0,4,2,5,8,3
12,0,8,33,7,3,6,7,6,9,5,7,11,7,7,6,8,6,8,14,15,21,11,18,19,8,13,21,11,13,13,8,24,30,21,15,14,26,10,14,9,11,10,14,15,23,5,5,7,17,9,9,9,16,11,3
6000,2192,1006,3463,462,2158,5506,1012,1843,522,507,1509,1979,911,1132,1972,2422,288,1560,1262,1645,5306,2148,507,3446,3329,5298,3281,956,4329,1725,850,5385,2847,1678,3368,3397,1617,3378,629,1311,3562,353,2488,1285,4095,2787,2296,2072,1443,764,1285,616,1839,9173,760
1446,428,1030,1258,670,681,1675,1579,750,1082,1364,1528,667,866,1300,1035,1410,409,803,1077,833,1240,1070,1741,1818,1256,1153,690,447,852,824,449,1084,600,1382,1130,847,1077,1672,515,505,1338,556,927,1611,612,1599,1113,1237,887,860,1152,749,551,1413,496
6567,1458,3128,960,2373,2678,2055,13249,5955,1286,14843,9323,2403,4889,4407,707,3943,854,3398,10369,5531,5158,817,4970,5039,4438,10274,8743,3961,16924,2380,2174,2913,1933,6377,1967,3564,3905,7664,4491,8580,3457,3554,2406,12897,9059,7469,2062,15344,8709,5420,2445,11141,6321,7039,10520
8650,9544,8122,12646,5843,5664,9879,25666,8492,19060,16575,14194,15010,12056,27912,4880,8923,2026,7409,8202,9034,21690,5990,7692,10810,11732,41740,9706,3713,12846,10590,5387,7066,9162,7275,7758,12971,12339,13451,4970,9396,21622,5927,34393,26990,76294,18280,9559,9227,2807,11372,3485,11286,8443,52262,7402
1618,1610,766,1999,1543,1428,2612,927,2159,518,2549,1593,1211,2015,3505,1298,1585,1508,664,1387,5076,2633,1077,1759,2805,1622,1414,2391,4442,1916,1356,475,1844,1046,5042,2082,3212,2053,3090,1062,1320,967,1099,472,5646,2637,2729,456,2089,2824,2389,3403,1665,4355,2003,2426
1056,208,719,371,2243,1042,454,551,1012,156,1785,16076,789,1343,561,1222,614,134,852,442,2383,1114,489,732,506,1827,2122,1066,391,2054,1115,551,2717,1027,2706,1475,1004,618,4314,974,907,537,1107,306,1720,712,2749,258,4007,4673,638,3714,1637,1757,1249,379
171,33,194,12,35,99,8,34,38,3,85,117,29,5,183,6,17,1,8,3,51,10,6,33,1330,13,1,24,18,83,11,2,15,28,10,29,42,34,33,2,3,6,62,50,2478,9,9,78,85,15,16,221,9,30,88,49
221,116,16,168,192,191,19,78,7,43,8,142,33,1,4,53,171,13,146,4,137,102,40,50,14,57,149,14,8,31,152,112,92,10,10,120,70,109,17,43,9,368,213,6,9,36,25,46,1773,256,380,16,14,83,9,203
29,54,107,86,53,17,78,504,98,299,77,62,118,4,15,56,31,124,9,320,127,108,42,47,27,13,155,120,5,33,20,15,463,54,475,115,80,107,177,44,28,72,227,12,171,140,194,11,411,271,85,163,138,87,74,35
122,75,70,28,86,56,23,5,37,27,6,25,11,9,5,11,167,0,14,8,72,165,66,134,34,13,550,328,9,7,30,10,130,20,7,18,37,13,72,5,29,29,60,20,5,136,0,23,101,272,109,91,20,187,19,13
2970,877,1641,9025,589,1944,1713,1456,1062,2648,3432,758,7804,479,2272,1550,3299,1495,1179,3613,2407,5138,6426,3480,1326,8477,5077,6506,391,1190,5692,3677,3080,5600,1087,3769,1080,5084,4909,2505,1401,4706,7997,5515,3251,12189,790,1705,8217,2589,4434,3846,960,2208,7784,4169
2496,1114,1154,1414,1835,1352,1555,4180,2336,1665,2110,24086,2106,3593,6068,1609,2047,1071,2164,3014,1735,2854,1861,3024,1868,1077,3483,3204,1552,2438,2784,1519,2618,2046,1950,2302,1694,1958,2043,860,1638,1851,1139,4275,1832,2579,3192,2367,2807,3264,1568,1142,1327,2327,2860,3732
411,865,242,654,116,858,225,803,1255,36,142,1414,119,92,1031,1117,141,10,983,51,973,1409,734,225,653,1543,249,968,256,151,574,276,390,186,280,2594,183,255,270,344,128,943,1252,746,869,390,8,31,1441,835,3237,154,1232,804,3407,66
364,50,22,16,62,126,520,23,63,14,1,62,6,2,24,87,30,16,3,45,475,18,0,76,485,449,55,16,36,4094,5,52,54,0,25,67,281,169,8,104,24,28,19,9,3131,77,5,65,213,417,48,13,2,1,9,32
42664,20870,9055,46495,10835,18021,45304,9583,15412,7297,20665,15406,14128,16681,4843,43639,8924,8154,13453,9318,63460,27937,22504,10569,62047,29440,28015,35024,39732,52467,21638,10742,32446,16226,4573,23397,40715,27221,11996,39716,4219,16540,10771,5610,72172,38714,2437,10248,21859,73657,29026,5179,6040,18660,17880,3543
7,16,21,1,2,7,7,2,4,0,14,7,98,1,5,7,1,0,5,2,10,3,1,5,23,3,2,2,1,27,0,0,1,0,0,19,16,24,15,6,0,37,1,0,13,4,267,1,3,0,4,0,9,0,6,11
417257,236371,195067,230416,366794,259313,457911,359792,460265,164624,366045,331767,307400,291825,413072,242023,230634,213542,249779,294266,478123,281921,460313,282947,379504,269776,262999,189825,295390,370734,198276,156140,295059,95029,185893,206961,359072,232692,401907,435088,204650,167823,198363,277450,516698,365432,655796,112949,406187,577545,263048,372998,207532,174882,178800,114851
