8951,7451,5781,4001,6013,5789,9493,4266,9678,8708,9656,5213,6311,5874,5640,9565,11473,7035,8436,5257,5134,4860,5453,6840,5796,6078,4338,4815,3692,5913,5574,4774,3975,3982,7787,8483,12391,8294,7072,5102,7878,10621,5453,7506,4195,5419,1256,2733,4909,5727,6562,3097,4486,7851,3340,7861
7343,4580,3301,2964,2918,4313,3262,6388,5434,5268,4145,9163,3409,2600,4126,3671,6601,5511,2559,1480,2441,3367,3342,5383,5173,3571,3926,2682,2550,4201,3469,3314,3389,3016,5435,4868,9357,9675,7205,6596,7026,4230,1443,2062,2487,1693,704,889,1927,2014,2522,1210,2709,3225,3083,3006
13635,9122,5841,6167,7470,2743,9224,10213,11495,12560,11426,6917,7680,6404,4127,9153,14591,2933,6729,5566,4454,7348,5582,7059,15417,14122,4935,6846,3469,7464,7968,13620,5839,3668,12288,7524,25487,13841,11269,29035,4557,4360,3655,4107,11571,2227,455,1168,4304,5722,2882,8395,5978,3043,12119,5346
378,385,223,168,301,510,309,125,496,200,670,1670,122,121,271,135,256,341,206,218,179,211,200,220,276,143,90,205,676,756,260,440,82,314,474,232,392,41,221,157,77,90,38,162,29,233,83,3,138,128,106,297,84,294,160,126
1760,1037,3100,701,5067,1846,5214,359,5772,2827,3181,1270,402,1736,690,2603,3680,1603,1849,1735,820,1043,1233,4193,263,1060,2689,258,3673,439,2745,601,83,4043,7555,2640,373,557,2072,609,334,436,9121,2835,82,199,1288,501,1064,1555,199,452,3441,264,694,2371
62,2,42,1,12,8,6,41,78,186,33,82,30,59,9,30,78,3,33,56,26,20,21,5,44,65,1,0,118,130,11,4,113,2,5,9,4,24,10,189,27,31,4,14,8,138,5,1,12,6,5,5,6,0,3,29
72,16,379,1452,2,50,41,12,43,4,98,120,15,4,928,66,564,134,9,13,70,14,12,10,17,40,11,17,975,37,12,3,21,13,20,0,127,106,76,7,11,92,11,25,31,193,69,88,6,7,28,211,54,59,14,89
6900,6222,5920,2709,6918,4488,5228,5120,7943,8246,8154,7888,4062,6850,7464,4463,7581,9448,6190,4752,6109,3748,5516,3834,9292,4236,4278,1855,8603,9145,4926,3524,764,5108,9346,6667,8509,5149,5120,4181,7771,4218,7724,7277,1304,2983,1864,1975,4358,3648,3827,2545,3411,4636,2501,13738
1848,1630,1814,4635,1373,3666,1191,1304,1788,1250,1753,1338,1640,1105,3372,1573,2976,1816,1584,1142,1227,1504,1927,2438,2040,1207,975,2420,985,2095,1137,1148,1777,1042,1459,1352,1843,1488,1660,1993,2065,1606,1716,2721,1129,1998,1171,463,1490,1615,1566,2593,1421,2999,2576,1683
693,1009,1789,682,1183,701,1093,1154,2136,733,1153,1364,732,744,1370,1312,1268,1333,1096,1520,1571,1638,1947,1912,597,655,694,1132,1282,1453,789,486,970,1156,806,728,416,609,1190,872,1177,1247,1784,2394,628,1143,3307,1304,1086,1738,1647,1970,1869,987,1796,1407
2021,368,597,563,152,2343,309,1178,370,425,356,2246,422,140,1166,173,1127,1251,317,336,137,200,172,42,1315,95,109,1155,318,722,136,1353,444,50,305,364,1388,2532,215,1185,131,511,86,194,1862,422,103,1598,216,208,14629,576,216,1648,1930,635
3042,2889,3433,4058,8504,2068,4180,9944,3640,3218,4698,2803,2613,4623,2316,4256,5739,3402,6031,3875,3960,2494,4910,3629,2047,4729,4074,2460,2627,3145,5226,3606,1407,3130,5778,3441,3728,2739,3843,3224,2085,2237,8193,5118,2756,1030,4643,2356,4061,4149,2444,1919,2431,2775,1875,5116
2161,5078,4648,1390,3254,2368,2273,3183,4077,2930,3875,2940,3595,1500,4508,3396,4149,5579,1278,1212,2008,2181,2048,2873,7707,2140,2811,3444,1754,1437,3006,2486,7672,2801,2866,2738,3250,5371,3774,11444,2191,1851,4456,2359,1956,1871,1200,556,2503,1825,3285,1333,910,3713,4433,6055
13675,11926,6532,9096,17683,7138,3677,2365,9249,7619,9063,5141,4314,15703,16857,7187,5057,19372,8313,10427,1998,3102,5510,17162,7748,4556,7828,2188,2773,5276,6181,6885,7744,5689,12714,14364,18747,4437,11158,7953,13057,12827,11120,2558,4599,2384,540,2186,3080,2965,4663,2217,4145,3556,2991,4632
1875,767,846,691,5471,578,1224,1138,6148,1413,2262,2721,3506,1220,2623,1808,5729,3002,537,1726,1347,2984,1056,2701,1411,4892,357,644,3668,506,2584,221,187,3831,2198,1112,318,1160,1693,659,1922,1553,2491,3642,508,709,591,126,654,1446,394,278,634,669,1099,8534
1800,2587,3347,2525,2888,1116,1523,1542,1775,2368,2142,1331,1007,1345,2359,1149,1498,3999,1783,1207,1026,1024,1840,1856,1891,933,1272,967,1812,866,1117,719,996,2274,2610,1984,1445,1166,2789,883,2828,2228,3377,2169,1028,465,1125,1133,872,1486,1197,619,998,1275,1179,2103
1282,903,1059,490,1330,747,732,543,1110,1144,1671,1236,449,805,982,1014,1137,635,1107,1106,989,1150,1467,946,775,634,595,1530,1163,1093,914,534,775,476,1194,1601,776,703,1925,1167,881,1032,836,843,889,659,601,544,654,1182,886,365,1354,883,993,1107
1128,1541,1540,2383,1714,901,839,669,1395,1742,1715,1708,991,1540,1448,1223,1568,2065,2441,1452,1399,1081,1852,1494,1210,3083,1283,1768,1330,610,1684,545,610,1162,2129,1032,3003,1729,1624,723,878,1094,1756,3699,850,593,257,430,1378,1787,926,817,780,735,1058,2426
3408,2711,2913,4423,2708,6946,2449,2429,3063,1910,3161,2894,1200,1798,4914,3107,2039,3584,3180,1768,1780,2116,3108,4039,3131,2189,1643,4672,2572,3921,3002,2164,3523,3459,2057,2777,2675,1202,3926,3006,2555,2240,3205,2721,3575,2316,2697,4511,1762,1794,4614,4091,3269,3406,3747,3536
18,4,7,0,5,103,7,5,152,41,32,40,159,5,7,35,51,4,3,64,11,2,1,11,120,63,2,0,21,4,37,0,3,2,5,26,567,138,27,4,6,1,0,67,2,58,0,3,329,12,5,49,2,0,20,4
3926,2956,2224,1578,6342,2907,5418,2216,3919,4265,3842,3168,1587,3807,4761,2728,8355,4105,3293,2855,1141,1365,3553,2945,6094,3169,3279,2750,2249,3627,3112,1765,1641,1338,315,4088,9233,5044,4212,4017,5199,4728,2193,2117,1637,1495,177,581,4051,3273,2898,1217,3257,1658,4000,3642
11538,12776,4730,2452,18285,658,10186,1837,5241,7076,10337,1484,12565,27889,6470,7739,33425,19295,9264,5820,3115,8914,11999,14258,2855,7489,11373,20366,3834,1402,4359,826,289,5424,24602,19554,1559,3692,18346,2851,17842,21099,7107,4425,828,394,748,389,11730,14452,394,245,2272,424,2680,6576
270,701,612,2337,934,501,292,846,1424,476,744,706,1042,1987,836,436,1569,1383,2537,1149,814,1050,1485,2239,733,548,988,83,544,533,1023,472,676,915,3035,747,290,298,999,836,416,711,343,3742,829,494,1563,887,1663,1877,794,706,1089,1041,684,1912
7396,8061,9825,7430,18119,11136,9359,3950,15410,11928,15981,8942,11534,9930,18482,7859,17068,13397,22251,14704,6574,7141,15734,5158,16478,6615,9571,10355,6038,7355,9536,11254,14728,12019,14959,10553,7417,4679,10601,7285,13277,5690,17611,27302,9372,10057,10586,6183,11390,10079,10899,8548,4845,9909,6084,20822
294,275,92,65,208,939,263,329474,90,106,472,20119,206,188,113,149,60,429,116,104,51,1415,63,216,498,321,90,269,163,636,49,1040,202,90,52,414,1277,137,137,827,221,82,830,20,251,426,118,185064,176,53,936,241,97,202,1542,98
641,114,900,283,164,110,449,95,676,334,513,1249,267,78,479,456,225,343,156,392,2245,255,147,41,83,575,25,148,30,66,75,40,66,31,69,36,400,448,347,77,104,488,78,510,624,174,465,81,297,96,301,231,75,913,29,857
7401,2748,2901,1234,5141,5205,4179,2454,5079,4545,5714,5011,5400,3670,5468,4964,6622,5769,2556,2517,2886,3001,3058,4421,2183,4550,3762,2527,3141,5286,3522,2843,2326,2890,5525,8668,7313,10823,9560,7359,6606,3782,1709,1493,3079,1860,299,1600,3157,2913,4018,1210,5278,1787,3093,4630
1367,1736,1419,1753,1464,1189,2159,1195,1817,2006,2161,1506,1620,1107,2662,1089,1670,1630,5975,2141,1604,1250,2176,966,1741,567,1037,1047,2151,1240,1082,2389,1489,701,2669,1018,1148,870,2934,1442,1997,1486,4635,7835,2215,598,1573,1351,888,2061,4693,1438,2412,4762,1488,2985
2177,7220,2979,23779,12189,2488,1600,2161,3698,8892,5505,1968,3332,1914,3387,6096,2664,6922,4194,1840,1399,3119,3443,7628,4769,2083,3202,2700,4827,3338,3598,2599,2105,6975,4799,2245,4582,8773,5390,4936,3999,2531,11186,1596,1526,742,855,679,2988,2287,1742,2281,3581,2086,3408,3639
1146,1670,642,1920,961,7163,2060,1304,1332,609,1214,1775,3673,1492,1473,578,1898,1747,1102,585,970,589,1508,1161,3217,621,1129,1654,1110,2740,1223,1813,2348,1730,1694,1659,2329,1538,1921,3725,844,3648,1081,1007,1676,1545,701,567,1038,885,3175,2889,2154,1632,626,3802
11749,7263,4373,3311,5846,11892,8639,11314,6936,8771,6200,7415,7909,5131,6973,5972,16925,12143,7301,2617,5252,9370,6363,9559,5790,9086,8156,3436,3581,8487,7974,4309,6771,6026,13534,11898,11584,10085,17980,12125,14213,7033,3760,4254,6037,4650,1077,5125,5157,3900,2906,2566,7904,4168,8204,5347
485,939,670,584,1080,241,477,239,862,526,950,386,200,542,970,735,296,799,932,855,550,1266,1035,1229,322,246,366,273,932,244,523,152,339,789,690,483,233,123,553,193,777,1235,1370,1166,255,224,838,108,494,993,318,346,415,285,163,562
4542,4067,2341,1856,3221,5376,3390,1667,3541,2438,3081,4146,3027,2416,4173,1867,4106,5654,4897,1398,1057,2148,2529,3456,2478,2464,2162,8289,3081,2732,1643,3123,4919,3227,4823,3112,3959,4375,4839,11653,3813,2291,1619,1489,1171,653,269,1387,2456,1710,1773,886,814,1953,1605,4803
2195,2738,1517,2502,1082,2363,1622,949,1578,1345,1346,860,1396,1158,1971,1573,2884,2369,2031,613,1425,1586,2087,2405,3084,1109,1415,1338,1133,1352,1857,1298,2077,1418,2031,1480,1062,1539,2086,1665,1899,1483,1307,2935,1129,1001,1757,896,1464,1338,1032,1905,1912,1976,1151,1385
303,120,176,290,39,169,201,120,56,217,706,339,173,166,543,21,56,212,32,40,14,12,132,116,314,57,90,90,63,1207,71,157,462,80,112,219,769,890,81,3022,185,1013,51,42,58,64,27,54,92,115,90,247,49,128,213,139
6,34,154,3,2,5,2,2,4,4,5,1,4,32,277,4,2,3,11,23,7,0,7,3,4,3,1,0,30,0,2,0,0,7,2,1,4,1,2,6,13,13,0,1,2,0,3,1,4,5,5,2,1,1,0,0
465,968,566,1710,3567,228,410,152,233,52,121,393,267,138,622,208,415,1738,102,185,102,432,161,315,241,182,111,86,669,665,321,328,542,162,441,157,352,607,1060,117,399,299,811,156,321,216,384,373,171,142,262,505,154,156,693,249
89,17,76,62,58,61,76,93,35,21,35,15,402,13,8,43,83,16,142,59,79,41,82,21,32,13,10,110,41,165,18,69,108,38,93,39,9,9,68,60,28,103,211,103,14,277,49,180,22,62,52,123,118,75,24,16
6,1,1,2,0,9,6,14,3,1,11,9,10,4,14,6,2,3,9,12,11,3,33,2,0,5,3,4,8,6,4,5,1,1,4,3,5,4,4,20,5,7,5,14,7,12,15,34,13,20,4,9,4,13,66,4
1125,735,450,356,702,696,178,472,737,691,679,1423,283,329,215,534,686,251,443,1401,652,865,988,522,512,258,510,233,812,313,298,191,433,149,591,285,1505,452,1130,303,591,636,329,1037,866,260,362,969,410,783,559,429,791,489,499,333
766,1428,1288,1253,1300,752,528,969,1163,545,813,688,1063,491,1120,861,674,1693,801,782,657,609,761,1036,1280,437,319,720,608,568,478,582,746,1341,578,627,634,1265,1054,595,563,772,2188,1679,673,592,1731,1220,513,1090,629,1267,1046,1309,1075,1351
6,0,1,1,0,406,2,31,18,19,18,127,2,3,2,5,16,0,4,8,12,3,3,0,227,123,2,1,7,160,5,74,28,0,1,8,1368,227,3,80,2,27,4,14,141,10,5,3,6,10,32,309,10,429,11,4
993,1057,110,111,285,89,439,108,549,529,1675,279,295,1358,202,364,1524,354,201,263,262,396,441,1018,69,444,621,180,515,48,359,44,126,312,537,495,248,223,720,266,493,243,241,250,74,43,20,15,153,170,61,19,148,27,156,923
2051,1455,1526,1117,1661,1576,884,1427,1410,1333,1150,1662,828,1138,861,1686,719,1098,396,434,918,1179,372,2204,1035,726,1164,492,1830,1506,477,334,114,1005,758,1077,2392,4947,1471,4837,902,1689,574,270,488,373,258,649,643,535,880,608,780,1224,1464,1102
1868,1016,1319,269,9145,827,1109,2018,2349,1121,1271,1195,900,943,2885,1866,2267,3321,3328,1375,2318,5837,999,2557,923,1538,780,835,4910,444,1429,962,362,1049,3646,1195,2285,5322,2878,888,1134,1232,12646,1199,903,1116,481,1973,1034,745,1143,331,2481,2705,1392,5941
62,21,67,8,56,41,71,52,73,84,50,245,89,14,257,33,38,781,30,85,58,12,29,13,24,34,31,14,99,50,7,82,22,9,15,18,726,54,19,21,8,36,91,68,99,48,10,79,34,54,21,104,55,31,183,758
12922,9438,6477,7473,10244,8705,8241,6610,8259,10692,11704,8570,8970,8515,11042,8610,14144,10640,17910,7983,7869,9922,12934,6827,8604,6674,8698,12041,8877,12505,8635,6258,5369,4028,18338,13820,9912,5902,12346,7220,10923,9668,7887,12916,5567,4867,4007,2957,5969,8616,8894,6023,7785,8882,9351,18145
15324,14007,13838,14673,23718,13473,8577,5222,11203,13784,17307,11868,10122,19298,33627,9461,13781,66405,14027,7862,6942,13685,13581,18260,13568,7886,18701,7099,10027,10879,11000,30521,8807,12880,22323,19718,22810,8225,22766,2116,21981,16288,32265,8442,9903,5813,1912,10523,8195,7270,9047,4334,7613,8497,5122,21704
1,0,67,0,108,0,1,0,19,0,5,0,0,14,3,29,3,3,0,14,3,14,9,35,0,4,132,343,2,1,34,0,0,398,555,2,0,0,31,0,0,0,0,2,0,0,1,0,74,19,0,0,1,0,0,2
208,718,594,386,308,510,384,288,245,394,201,569,541,478,685,164,657,518,175,232,331,90,535,299,33,205,243,18,420,760,522,719,675,35,212,717,1021,1391,248,1570,279,908,111,131,301,169,22,105,404,515,433,662,130,326,506,193
1897,2471,3040,559,4570,5975,2880,2252,4835,3254,3719,4346,2961,2609,2407,2658,5138,3385,1708,1449,1907,1485,2808,4856,1432,5264,1824,2012,3360,1389,4564,2669,2637,6158,2649,2794,3964,4542,4812,5008,1638,2698,2270,2683,2152,1048,486,2283,1983,1909,3137,1058,3406,1635,3807,1783
5080,6732,7089,12591,13883,12955,10930,9080,5244,6368,6626,17307,15163,6583,13105,8401,17630,20122,10527,5442,5496,6634,4166,12521,10630,4727,5797,8118,9693,8780,4211,6602,5573,10845,11844,5547,6499,5391,8304,5859,4465,10231,25703,7132,5119,5026,4850,5561,4273,4913,10403,5306,4938,5767,14289,12803
106,91,287,86,40,178,128,129,207,50,145,332,146,68,422,176,280,314,71,42,146,57,70,134,239,47,49,16,321,129,86,241,148,517,59,43,878,251,320,400,208,284,34,88,268,232,88,36,26,72,177,312,90,438,28,53
1809,2077,2353,3444,2070,2350,2250,1465,1912,1303,1608,2012,2473,1303,3385,1742,3675,2501,1532,764,952,1336,1364,2399,2301,1230,1251,2279,1600,2580,1043,781,1320,1960,2282,1944,3113,1635,2795,3355,2331,2311,1286,1474,1011,959,1220,429,975,972,1150,2285,1652,1023,1671,1594
1356,1403,1827,2206,2741,1796,1737,1928,2544,1510,2016,1204,2270,1987,1708,1474,3548,2444,5643,1053,1359,829,2201,1640,966,1772,1936,1570,950,925,2869,482,358,1137,2117,2465,796,604,2143,534,1659,1708,1709,1679,261,462,1829,906,1050,1428,1386,1093,568,1012,558,4561
753,1075,1246,1357,1728,985,892,1471,1685,854,1625,751,1545,1393,1171,1231,2311,1783,2918,850,1131,686,740,910,737,1163,1126,997,882,621,1665,361,234,625,1724,1467,615,375,1811,456,1255,1180,1379,1398,258,254,623,437,605,787,892,651,624,901,473,4731
476,2142,795,997,945,240,66,550,610,930,1036,198,654,774,949,1022,1776,1255,1680,449,334,651,1842,1284,199,472,868,827,559,86,1337,165,23,1220,1953,1346,271,186,1609,107,999,640,672,636,124,75,486,24,685,609,184,185,173,218,84,1603
9,21,10,42,18,3,5,0,7,3,18,1,1,6,16,19,6,3,17,4,5,0,56,11,9,4,12,5,6,0,10,4,0,10,26,8,8,3,43,5,7,20,11,6,1,1,5,0,5,2,1,4,3,4,2,8
1351,2084,1928,3589,2794,1087,1863,1475,1032,503,1595,2120,4981,549,2717,671,1238,5041,849,407,801,941,1005,1042,3382,485,674,3688,1176,1548,533,2439,1347,1058,898,546,859,1797,1699,3208,714,2006,6344,3109,2452,767,1824,1159,657,781,2243,1842,1724,4819,1845,3383
1476,1261,912,979,778,939,820,1814,1153,668,892,768,915,661,1769,1123,896,1519,1182,644,509,888,947,821,488,619,648,1045,478,543,1178,912,904,1657,1105,637,861,727,644,650,1102,2608,1466,1539,566,695,3289,635,555,855,940,912,1083,1037,683,1356
1038,1489,1815,1860,833,4259,1934,2295,1146,1508,1828,2749,2311,896,1732,995,1877,732,1007,734,1202,1164,1171,971,1263,839,626,711,650,2568,1077,8133,1016,371,909,1404,4438,2243,1099,3900,817,1347,800,680,1970,1699,1029,641,1064,986,2798,2258,930,1854,1161,1136
5838,4583,5459,3234,7028,9133,5451,5764,4705,5115,4903,5039,17824,3918,8667,2348,5262,14671,5773,2710,1972,2730,2551,6560,3902,3587,3461,7672,1580,4080,3431,10221,4398,3105,6534,7045,6647,16659,6690,9113,7529,8389,4055,2614,2348,1543,1010,8961,2597,2974,5119,3006,2141,5467,3429,7050
802,443,962,72,2677,52,136,47,1066,1930,465,82,167,313,1813,3879,4621,366,1276,504,210,3757,177,378,49,7341,1159,8018,326,278,536,39,54,1605,2243,3490,131,315,829,77,1753,2090,3163,2935,39,59,304,2,748,816,100,29,266,64,20,20419
1457,2285,1148,3294,3161,1813,2155,939,4199,3007,3820,1662,1905,3125,1351,750,8978,1676,2043,1765,795,982,2394,3323,861,1880,2114,1249,1311,3654,2031,1603,698,1085,3467,4299,3017,1208,2672,4964,1929,1499,1665,1918,569,1065,493,486,1684,1830,972,833,671,1460,761,2085
251,2,1,0,21,6,6,6,8,3,4,9,1,1,6,1,39,142,3,4,29,8,3,3,2,4,3,1,12,1,0,3,5,0,4,6,6,6,3,6,18,253,67,12,20,20,7,0,0,6,4,11,3,39,0,24
7137,4046,6467,6167,5656,6708,6087,4465,4832,4031,5510,5825,6293,2922,7128,3554,8286,5179,4508,2469,2749,3984,3898,4794,5525,4378,3131,5759,3703,5736,3919,6504,6987,3715,4992,6416,6057,4304,6931,8127,5150,6361,4512,3429,3015,4631,2767,3017,4436,3995,3087,5542,3597,3011,4861,5621
6546,4936,6624,6042,4240,3612,3148,2955,3342,3258,3799,3060,4834,3601,11884,4209,7025,3244,7741,1329,3433,3537,3722,2820,4560,4126,2863,1987,1450,2260,4128,1788,1848,1414,4508,3537,5311,3151,3462,4603,6786,3065,3667,7163,5707,1772,2565,2918,2251,3184,3131,6188,3803,4714,1927,8574
2226,4051,25546,9513,7582,3268,2787,727,5574,1727,2382,4522,7263,2727,4524,3980,1624,6918,4981,1032,12154,4557,5042,4781,1593,2431,2002,1630,2288,496,8654,1207,1274,4989,7190,375,3144,2196,6932,3649,4213,2112,8628,3486,1108,1553,4546,487,2207,2521,4989,1831,2437,6313,1437,4986
556,1602,1152,944,1420,410,654,333,1208,1176,665,411,245,1290,687,961,1392,1306,622,887,1199,1371,1502,1718,332,512,1055,489,546,481,1194,611,519,2341,945,764,2174,1482,1420,2037,1059,862,702,979,743,351,463,166,2002,1347,968,891,308,828,537,931
1490,1583,943,1646,2541,2697,1379,3840,1111,2253,1843,948,861,1637,1737,1357,1613,1370,1168,888,844,1004,1488,2588,1278,1378,1870,1784,884,2963,2370,1216,1049,630,2055,1570,912,1918,1453,1359,2339,1705,1673,446,739,1064,279,1069,1369,1557,1209,910,2215,850,2120,972
108,70,72,70,60,93,90,38,85,95,152,55,30,158,44,66,262,51,16,63,43,44,78,17,20,390,98,593,150,10,188,79,4,45,37,297,399,187,103,19,66,83,9,114,26,408,11,12,41,76,14,55,38,313,99,47
121,268,174,135,78,46,73,28,103,131,109,115,152,32,191,81,63,1036,54,51,129,150,77,175,35,47,40,22,38,19,42,39,197,48,239,142,88,75,99,55,135,179,45,74,61,33,49,32,41,53,179,56,45,44,17,123
49,54,42,25,49,42,38,29,74,60,72,88,66,54,120,48,44,25,48,40,57,73,68,29,34,19,21,30,59,35,44,87,17,8,179,45,94,68,91,55,21,84,38,61,77,21,9,23,47,90,25,23,50,41,77,51
18,3,11,1,26,34,7,290,7,6,7,29,8,6,12,5,6,3,2,13,4,6,1,1,20,8,4,4,4,44,2,6,11,6,4,7,6,33,10,8,3,26,18,14,4,7,1,3,3,3,6,23,13,14,48,6
18,21,17,9,7,40,7,29,27,8,76,14,13,8,35,10,15,10,5,1,8,9,10,9,20,15,6,0,63,69,8,6,12,4,10,7,27,18,9,228,12,15,12,18,7,12,5,12,18,20,15,7,5,5,45,22
1276,4006,2557,1586,2877,460,2255,4572,3281,3886,3109,1012,8758,1753,2236,959,10279,2244,3145,2261,1419,1681,6920,16370,3948,2018,1862,3794,746,1188,3418,2197,1318,5096,2254,2028,1029,1065,6183,1387,1616,2885,2386,2658,1083,1464,2261,2735,1676,3351,914,1855,1142,1663,426,7210
622,935,1563,1480,1424,739,955,573,1121,643,856,419,1578,434,1873,770,879,2342,1080,896,728,490,638,882,1159,714,483,889,1145,890,644,844,807,996,960,609,611,738,1191,236,641,1543,1669,1997,1181,400,1463,1296,813,1155,1662,637,1054,1666,378,1640
6207,10979,5682,1525,8372,12855,4813,10255,8865,2626,6039,17108,10486,1615,6762,5060,5763,3321,1228,2729,2598,4237,1237,1665,3096,8739,1455,1518,5082,4352,10613,11904,9351,2050,3266,4743,34193,6877,5728,4595,6275,8993,8245,4744,3304,2074,835,4034,1478,2441,6632,3347,9649,4904,5782,3546
12492,8277,7943,6841,20963,7388,17582,16510,9699,14569,14316,12978,11446,11462,14944,8168,25606,11484,8505,7153,4373,6175,11560,16394,4693,10302,8757,9220,29227,15936,12176,6602,5057,15988,10982,25214,17264,22806,12645,15015,10857,27145,29960,5744,4692,3577,2130,2558,7950,6284,9077,3325,3755,5498,7659,53309
5284,2087,3177,644,1116,7903,2217,4061,3490,2188,3655,5417,2319,1051,1406,2530,2955,2097,1108,1153,1981,2096,1618,1306,2958,2976,1188,888,1278,3008,2010,2828,566,1006,910,2433,10022,7229,3489,6084,3751,2677,479,989,2372,1920,354,1169,2541,2082,1972,851,924,2400,11387,2136
6128,562,1449,2155,612,577,875,314,1518,4560,2502,3104,793,575,1000,2024,2906,757,412,1388,2240,1268,1000,405,1510,2691,958,1083,322,236,1336,936,132,248,1182,1632,7703,2364,824,1375,1257,1228,197,727,1692,321,285,187,2400,1332,473,827,2750,1644,116,1016
95,18,56,4,44,1001,46,3022,70,41,21,1200,37,6,17,26,16,213,14,13,51,56,6,9,54,43,4,2,76,46,22,620,4,451,25,23,10,98,77,24,141,50,70,11,52,0,9,42,8,3,355,13,61,29,601,56
83,209,70,18,66,4,94,4,110,83,174,5,38,179,130,33,104,21,102,64,25,136,138,440,9,179,291,11,2,3,207,4,42,97,223,246,7,27,68,13,62,109,11,218,3,6,76,14,264,105,14,11,44,57,1,108
143,306,44,873,56,16,215,13,316,156,317,42,30,223,77,61,390,125,133,85,109,24,419,82,97,191,26,59,23,197,180,45,32,26,153,145,49,192,84,66,50,40,20,41,88,96,5,3,76,228,178,2,13,95,241,62
148,73,174,32,43,8,88,26,334,114,115,127,206,14,99,172,82,58,42,50,270,20,57,54,5,85,27,9,52,18,265,6,15,2,61,141,17,84,103,61,44,65,1,270,5,8,3,16,30,29,26,2,13,16,7,79
6681,2468,1386,2076,3081,767,5301,667,4035,3161,5277,2585,1518,3580,2242,2119,6541,6231,4099,2477,8263,4048,2294,2633,586,4547,2551,8926,2040,11370,2698,942,2110,1135,6647,3022,949,2084,1969,854,3070,4377,6523,5138,422,900,5453,125,759,2676,1458,1442,834,1002,1391,13051
3185,2960,2534,1410,3770,3613,2115,3055,2886,2233,3101,2117,1964,1659,3042,1860,2909,2346,1955,1779,1574,1285,2246,2490,1235,2143,1433,7796,2002,2159,2585,2552,2325,2533,2606,1552,3569,2552,1730,3942,2275,2129,2505,2785,1861,1901,856,1561,1332,1735,1212,1032,2095,2285,2086,2371
865,776,533,857,4316,210,197,269,1874,918,903,331,1538,815,767,398,2053,159,120,485,128,1415,448,1953,1128,534,459,25,1853,271,747,451,88,874,825,248,162,1204,1124,377,352,1237,5237,226,10,153,92,3,378,465,150,18,214,311,892,3635
14,200,14,14,9,1815,8432,846,13,25,232,12,4,335,76,1,53,26,15,60,50,11,255,9,348,76,64,2614,22,1454,39,99,32,30,241,8,14,26,256,443,258,15,13,72,14,2264,661,160,63,49,13,8,47,86,27,92
26969,58526,41794,17718,9505,24727,20470,20776,38942,14518,34343,19562,28337,28840,18215,16715,8806,23036,22816,27724,11227,13609,14348,8274,12828,25749,7365,9230,19660,61437,20886,26009,8772,10654,10256,25260,17087,43893,22216,88075,26541,17943,10197,26701,9950,45139,39655,5542,27641,36689,47718,11126,15293,20114,63268,8683
3,2,4,3,0,105,0,31,7,29,10,141,1,2,1,3,5,2,1,27,0,8,0,6,123,4,0,0,12,31,2,9,2,24,1,2,105,33,4,24,15,0,0,2,3,41,0,2,1,3,59,34,4,19,0,7
