16,3,6,6,6,1,3,5,15,2,9,6,27,0,7,1,3,7,6,2,4,1,18,7,18,3,7,0,7,29,6,3,6,2,3,8
1043,1352,2294,1092,883,844,976,462,438,708,1552,855,1302,2768,4038,1211,747,1324,3294,619,2207,2468,1044,690,1157,1471,3544,4623,216,6092,2515,855,4200,3750,805,718
1220,1271,1130,735,454,631,472,907,519,579,1515,809,583,1252,952,1083,767,831,2514,644,1161,1097,673,636,1140,1515,1246,676,212,1208,3220,764,1609,590,695,961
608,3524,757,655,798,1173,612,1409,827,955,1175,590,968,1406,481,615,766,1200,1421,1007,1528,1755,651,603,1419,1932,401,1558,360,847,1193,547,3839,1831,712,2584
2563,5723,5229,4821,13364,3562,3259,6215,4209,2856,4343,5169,2306,2195,3219,2683,2941,2381,2722,2173,1480,2515,3000,3313,2708,2420,1865,3538,1099,3363,2320,2715,6111,4774,3864,5549
116,280,9375,521,2530,41,2120,488,245,1359,2054,499,585,12,3972,1071,258,1079,9,379,66,78,1158,678,1308,135,848,24,140,3037,3814,192,440,1005,689,1411
3582,1638,2619,2533,1223,2418,1727,4149,1149,1109,2188,6214,1192,617,1150,2979,3706,2738,247,2027,1170,942,1351,1917,1766,2683,2033,635,694,2382,464,1711,3841,967,4360,2552
5,47,3,7,210,31,2,3,7,2,2,7,9,22,7,2,9,11,6,15,5,7,0,2,2,10,3,12,5,296,90,15,8,16,16,4
2734,4525,5342,4357,6310,6333,2418,6359,3559,3295,4958,5237,3484,5454,7403,3673,3970,3543,5487,4246,4885,5791,4267,3943,3442,4253,4377,8602,1320,5695,7761,3411,5705,6036,3587,11439
4017,3159,3350,2188,3674,4975,2257,2167,1563,2819,5191,2324,3190,2084,3412,3220,3205,2173,2960,2152,2820,3087,3651,2849,3664,3582,3374,3798,970,3844,4089,2998,5397,3424,859,5160
1150,7647,11882,2565,4428,19093,5203,2013,2613,3507,7386,1149,622,2168,3003,1484,3006,2428,1247,1795,6131,6610,4181,2834,4689,3553,3089,4458,725,12610,1871,7310,3816,1167,2703,2756
172,808,1797,1976,427,1035,941,1334,782,802,2610,2101,192,977,3180,935,1397,1614,881,1123,326,657,482,1405,1855,1175,1265,1398,365,1420,439,1102,789,632,712,553
1165,2614,1348,2280,879,643,792,1476,1060,1505,1861,3335,862,415,1028,1520,959,1075,645,1449,590,1012,314,873,490,790,722,1432,536,1986,961,952,1848,1472,1516,1178
47,91,110,87,164,77,24,19,107,36,19,91,51,4,45,12,82,69,5,25,8,21,22,17,84,12,18,9,48,145,1575,55,74,224,80,294
133,121,108,144,50,295,84,57,49,67,57,36,150,60,52,56,45,52,74,85,58,90,72,125,35,44,246,58,9,61,307,28,80,39,48,64
16,36,47,126,14,48,25,77,54,45,59,66,18,58,25,66,28,59,26,25,37,136,47,46,59,50,34,52,10,46,33,47,110,9,53,56
2,5,6,1,3,15,0,4,5,6,2,3,4,19,2,13,9,1,15,41,11,0,4,3,7,7,6,54,3,5,9,1,4,4,6,0
1,4,10,15,14,7,11,4,25,17,11,6,0,2,3,11,10,16,13,10,8,3,9,6,6,20,10,23,5,10,45,5,20,1,23,6
376,1026,3092,6111,1955,1358,1209,6050,3090,1434,3635,4066,2229,330,2399,5003,1524,2352,3277,3435,1257,934,1549,2925,4785,4210,5966,578,1212,10107,796,3823,1517,1440,1331,735
445,544,1180,723,457,824,433,1006,795,425,1141,586,408,972,916,766,2300,800,1241,959,1105,1167,947,789,1808,1210,3122,546,336,1109,727,163,1043,2088,836,325
11082,4706,8323,1213,981,1236,7408,2457,2020,2133,8217,1672,3200,1668,808,2653,1843,4070,7793,2313,2327,4535,5655,728,3125,2778,2080,4220,1873,5080,3700,1569,10061,1684,7683,6318
4462,15888,34064,12191,10929,5147,5911,18247,6506,7331,6736,18730,23369,2843,2986,14214,5078,8130,2326,5093,2891,2544,4791,8018,2873,5596,6316,23721,2866,9892,3969,9809,13684,7731,13586,31180
1032,2693,2463,1746,1360,1029,2117,1850,1205,2029,1603,1270,2417,405,923,635,884,1185,387,1353,1337,3241,1733,888,674,737,356,2646,747,579,1248,1503,2590,1936,1644,4880
2813,999,1598,1132,701,719,1520,751,812,1372,960,719,259,1592,427,745,969,627,270,2677,510,1787,650,1107,1500,811,267,3063,334,358,531,657,763,617,1083,1258
4,47,227,9,7,9,11,24,30,37,14,23,53,203,21,10,33,20,117,45,401,377,15,533,3,9,6,202,3,12,745,42,6,131,35,40
33,19,102,40,22,33,88,49,16,15,27,108,19,11,602,86,510,321,2,681,5,52,190,148,271,123,288,17,50,410,31,8,41,9,69,85
45,44,45,227,20,285,28,75,195,62,36,43,17,183,53,60,64,99,17,114,32,180,91,63,86,191,41,71,24,316,385,41,184,20,120,147
24,96,55,68,55,28,116,83,71,56,46,65,120,9,46,16,86,64,3,55,27,28,232,53,114,37,12,17,29,35,26,58,81,8,102,23
6575,931,6102,2820,1701,8756,2554,2520,4186,1826,2623,763,1439,3424,1277,2763,5385,2401,214,1757,435,4419,966,2660,3474,6047,2309,1183,849,4113,3220,3855,3060,477,3005,3591
1446,1572,2529,2141,1888,2598,1524,1487,1996,904,2361,1704,1138,462,2562,1241,1895,2279,1177,2014,607,1197,1999,2327,1743,1659,1560,1225,587,3241,2070,2021,4764,3756,1852,1791
506,139,723,1002,2518,1183,1002,1321,878,420,370,1146,3024,23,358,274,1704,363,406,518,123,108,237,111,79,274,39,1308,215,1147,726,5405,1173,1056,411,1136
109,23,16,37,1,296,3,36,17,66,28,10,30,32,22,9,372,17,45,230,1748,16,11,132,2247,10,13,13,1182,8,253,9,17122,10,69,6
5289,10261,17850,14288,8992,2407,9726,14833,55670,16944,18805,8618,10173,3825,11003,12743,12657,35314,7436,44718,21006,26160,11931,12477,19327,16456,14983,6181,9835,18470,9397,5361,107567,5644,22095,17653
2,0,5,3,3,1,0,1,5,2,20,7,17,4,1,1,2,11,5,26,0,0,0,0,1,0,0,2,2,1,1,2,51,6,2,8
186627,232859,222514,167849,151935,388824,162200,292739,182519,137542,367832,246561,160371,240281,184900,196092,178398,244166,228000,194677,334651,416116,202026,227565,335774,399456,182830,351051,119307,145771,175774,105785,729939,316924,150236,390318
1,5,25,7,37,0,27,8,54,17,18,1,2,8,1,5,8,2,14,4,26,0,15,23,13,0,2,1,0,3,3,5,32,5,59,14
111322,221735,281878,141447,215240,256060,127221,250958,146205,131383,345428,365984,153023,181055,200325,201925,127701,191998,96492,178194,164706,182467,207469,237109,248047,238005,292710,355456,106074,195374,103434,129931,460322,310833,142496,151891
71,151,632,115,78,70,260,490,23172,1202,140,635,406,173,208,317,1736,5976,305,9720,16965,7951,704,291,1083,456,150,896,1456,4912,477,98,136536,973,1366,381
2832,4720,3623,3729,3000,2905,1888,3551,2599,2436,4795,6250,2271,3844,2642,2630,2442,2233,5201,2596,4038,2997,1626,2235,764,1310,3377,7258,881,3559,4558,2252,4689,9333,2467,4549
155,219,4,0,80,0,0,0,1,0,1,0,0,20749,98,11,1,14,100,2,4051,8363,4,0,106,0,11,32,2,9,5,33,0,4,2,1
8515,11694,17538,15729,7216,24900,14333,21286,20299,8289,34844,10858,19739,6038,12601,12119,14485,27358,12197,20769,21673,23181,10718,8514,11483,9276,8832,14874,9870,17243,9017,10147,54332,25225,19529,12365
0,6,407,4,1,4,0,3,31,273,10,215,14,42,2,19,198,3,594,5,10,44,2,5,18,4,3,48,1,11,877,4,3,6,25,19
23457,23949,41636,27853,14976,59544,16519,29832,27634,14177,40613,32849,18182,16870,22780,25483,24001,25774,18790,26477,41174,28925,20072,19258,18399,18945,24199,35082,11657,28735,11273,16621,75452,25413,27005,21305
3531,2751,7672,3687,2604,3208,1959,5511,2265,2281,3886,2173,1837,1070,2435,2480,2464,2160,2620,2577,2704,2212,2985,1915,2408,2597,4097,2857,1029,6215,3396,2292,3232,2699,2732,7622
7225,8401,8480,6964,11004,7699,4648,6482,6360,4272,7442,6992,3862,6645,8619,7023,5492,5753,3582,5562,8467,5472,7694,5491,8650,9028,9176,7235,2463,8160,5538,5327,11017,9853,6582,7023
2564,2691,3582,3728,2090,4941,2042,3650,2320,1528,2958,2665,2640,2500,6082,3665,4212,3989,4604,4138,3172,2960,2874,3020,3974,3497,4872,2639,1186,5476,3381,2384,5840,1363,2427,2172
10604,23516,30172,21270,24676,17100,14887,15573,11393,15097,16789,23734,18933,6210,15644,10249,12724,11272,5882,10660,9939,16083,11506,13480,5256,6669,7579,21436,5624,10992,11680,15538,46762,26455,13544,61009
476,307,387,671,126,409,394,443,260,263,366,1322,352,1476,510,588,388,443,23,822,2194,1664,383,1055,324,696,665,4156,127,704,1801,314,1235,253,467,815
116,31,90,110,38,71,24,55,7,35,29,134,33,148,49,46,36,63,16,114,96,236,62,39,21,112,51,193,20,68,302,71,132,92,52,117
6040,12863,16316,9700,9870,10142,9733,11486,6586,11961,13078,12676,8856,6827,6990,6317,7329,6906,7276,6996,9246,17401,5335,8374,5144,7132,3592,13482,3475,6539,4730,6285,42171,11018,7287,36660
418,697,869,857,475,458,541,717,525,403,885,668,525,1022,389,633,470,427,513,505,536,825,605,687,752,871,892,765,166,707,677,507,1058,917,742,686
1796,1356,2118,2587,1686,1359,1130,2309,870,1343,1162,2430,922,2137,1576,1465,1360,1390,777,1362,1236,1890,1395,1521,847,1681,2113,2109,497,2443,1811,717,2104,996,1294,4774
1089,2937,2814,2192,1233,995,1049,2242,1250,1227,1930,2543,1319,992,1157,1057,1258,990,432,1173,885,769,1668,990,952,731,1548,1087,498,1685,1356,1377,1764,1216,1197,1110
3293,2247,4862,9992,1682,4719,2228,4647,3086,2680,4558,7391,2261,2038,4648,5923,2971,3762,874,3982,789,1257,3205,3746,1270,2324,2187,2630,1509,6372,4326,2986,1915,1627,5445,5640
8,45,96,95,16,21,217,23,15,67,29,71,387,9,21,17,125,17,123,49,21,51,385,12,71,13,10,38,62,6,131,71,42,10,288,65
1530,1750,3974,3067,1384,1524,1779,2535,1661,1564,3175,3190,2954,469,1456,1649,1468,2317,1271,2492,1371,2031,2070,2280,930,1496,1036,959,1139,1620,1360,2109,4576,1260,2676,6028
605,939,909,1510,446,289,607,1010,870,900,890,865,391,396,552,698,421,878,620,688,682,815,672,964,425,788,664,461,250,634,507,654,1433,406,1294,1923
674,3520,1849,4811,816,556,963,3507,1001,1119,2018,3142,814,1089,1985,1890,149,818,485,1192,333,352,774,794,231,234,402,2090,255,1631,2767,2011,1389,707,1623,1194
583,1196,1289,931,1080,905,795,1076,1359,916,1150,881,646,499,672,711,954,658,424,1039,1343,1024,1983,776,3447,2230,702,824,541,816,467,940,2257,819,1261,733
4050,4061,2508,1490,1962,1170,932,1901,3275,879,2132,3381,1855,4298,2243,1647,2343,2188,1174,2366,1847,2396,1687,2057,4669,3158,6988,1240,676,4489,794,1453,1972,1374,1080,198
343,6,5,5,107,297,13,3,7,30,17,4,22,134,4,10,13,44,55,59,11,167,7,6,1,90,4,23,17,3,159,14,8,19,4,46
48,309,133,493,72,181,137,330,143,92,481,120,125,160,362,250,200,126,987,135,272,302,160,147,323,185,893,1188,63,519,491,61,216,422,103,242
194,216,166,295,170,243,162,252,154,288,205,154,201,123,374,238,289,247,352,361,354,269,273,236,376,326,433,383,64,318,376,149,291,731,294,595
334,418,709,1027,157,757,377,706,421,302,706,948,557,117,267,492,362,301,112,243,152,135,491,369,298,517,717,193,133,428,1622,482,464,809,483,596
2262,7296,7640,8626,3516,5402,3453,6679,1672,3900,6181,8928,4836,796,2239,1947,2356,4307,689,2630,868,1536,2377,2303,362,723,692,3385,1753,4155,3184,8191,4885,4301,4768,7844
7,21,16,51,18,48,6,17,36,22,25,34,20,56,213,22,13,52,61,33,32,7,3,73,82,31,393,79,12,73,215,14,7,68,17,5
4719,5943,14235,13607,3446,965,7569,8738,247,2077,9506,9170,9252,799,2077,2638,1041,2781,1115,4452,2457,2164,3871,3011,2425,2378,2042,1673,4917,187,2999,2428,12300,1411,5053,6484
11863,13142,9515,8060,28290,9468,8974,12474,7819,8217,17029,14987,4442,26127,11501,5219,21532,12957,21742,11078,11870,10101,5765,11710,23244,14408,12905,16811,3872,9656,16201,5613,23544,16139,6005,6846
1169,1977,3143,3016,1827,1891,1360,1824,1343,1343,2323,3880,1580,1092,1391,1028,1237,2006,683,1561,1024,1436,932,849,343,444,333,3844,747,1975,1327,1896,3597,5549,1147,3869
674,1076,2893,852,495,513,843,1238,393,758,3383,1663,1041,856,523,418,966,416,369,709,731,1597,741,163,339,395,336,1121,355,166,1297,1187,6498,1330,643,2221
2,11,3,8,1,0,2,10,19,0,3,10,3,1,9,6,1,8,6,2,1,8,3,2,2,1,0,0,3,5,2,4,5,4,71,15
24,27,9,19,9,6,16,31,70,18,25,26,5,10,35,24,9,19,17,10,3,26,16,9,5,19,4,9,7,3,6,27,6,20,265,40
58,362,147,506,68,10,43,478,238,126,85,156,45,10,74,62,119,67,10,77,51,155,31,107,28,15,27,56,20,22,831,607,284,210,698,323
31,102,175,190,58,1,55,82,43,68,152,72,99,14,32,11,36,49,12,67,50,192,83,76,49,84,18,76,74,2,1,12,91,10,170,49
80,522,395,931,133,497,467,612,165,418,231,706,416,223,623,138,386,202,183,343,122,544,60,189,77,248,49,191,139,590,37,588,455,231,378,1034
0,2,2,3,2,1,0,2,6,2,3,0,1,3,9,0,6,1,1,2,0,2,0,0,1,1,0,0,5,23,3,0,0,2,5,0
1,8,67,12,16,188,1,9,103,135,91,253,11,89,11,155,86,18,42,25,13,168,32,97,4,7,1,66,7,147,60,101,7,134,30,121
149,64,43,316,28,1,47,281,597,50,88,124,33,21,24,219,298,707,96,597,356,111,718,388,843,1233,283,59,123,271,32,86,120,34,787,30
9413,159797,28732,56656,7059,2895,799,109829,28670,179313,21127,16505,3444,164037,17772,16696,469482,87050,18141,113521,63133,84027,11475,34862,110510,250365,122806,23495,24684,46314,4312,366463,893989,140811,451104,28322
551,752,2519,1022,1996,9026,1209,220,161,772,1303,188,709,1903,1040,463,2385,489,1192,1875,1117,2013,290,936,783,422,746,893,249,373,2277,645,1705,600,822,2984
2682,9556,11162,9736,7888,13618,3064,2921,4310,3145,10299,16348,3288,1279,2341,3347,2436,2731,865,3490,1967,4728,16583,5196,838,6452,1869,3877,1631,12358,3371,3009,8510,3057,3883,17372
13,2166,311,4,55,1221,2664,38,32,477,71,22,10,466,224,25,472,28,247,38,819,1638,21,25,34,66,112,1472,3,296,25,1009,957,550,111,2737
127,210,301,449,84,43,335,1077,263,129,1221,202,166,663,1459,231,362,617,310,385,404,1432,488,538,517,607,251,83,147,375,320,135,704,329,483,175
856,1797,4003,1802,820,402,781,1112,228,448,1652,1845,1597,37,341,130,109,428,74,443,188,176,184,157,104,110,221,151,475,164,884,1251,3989,320,543,1023
130,78,257,553,48,412,80,329,161,45,183,366,109,473,805,247,502,643,255,638,362,577,416,695,446,424,1518,619,54,371,329,309,72,16,206,63
166,263,1164,199,78,74,312,293,8,92,812,487,748,94,155,477,80,218,137,219,310,170,1102,544,266,428,311,108,251,37,149,186,724,126,122,214
749,491,195,2730,1211,794,1120,261,2175,420,680,3409,829,10,59,2645,1084,3971,7,403,16,19,1677,1534,367,133,1403,40,1000,2618,128,618,192,144,871,449
22,145,899,3452,460,46,1394,1954,61,119,871,260,364,3,72,437,177,49,44,179,1514,1386,266,1670,436,301,299,136,569,38,40,150,1396,30,91,108
66,52,55,295,158,88,162,66,349,93,487,150,364,8,230,340,176,515,200,289,152,177,289,89,46,334,33,155,60,319,153,98,55,22,338,20
4,13,8,1508,11,0,121,317,1,20,41,42,28,9,249,1426,25,36,6,58,55,6,248,146,36,31,26,18,49,50,100,20,71,708,45,0
56,1,9,24,152,0,31,2,162,2,64,104,299,0,288,142,24,50,1,13,8,1,0,6,30,344,19,20,0,13,152,3,15,0,18,216
506,1251,1583,794,933,559,643,1243,2421,1098,1272,909,515,1706,825,616,4073,2801,8853,3508,2309,1201,4396,5866,6373,4990,441,1116,8595,2671,1696,1011,4120,1101,2411,1959
0,0,1,26,0,0,0,15,0,0,0,0,8,0,0,0,1,2,0,3,1,0,4,2,1,0,11,0,14,0,0,0,8,1,0,1
1537,1775,5755,3797,1433,1058,1433,1848,1160,536,2532,1580,2112,641,525,333,413,768,255,710,517,1305,728,1094,721,798,381,526,850,268,1183,1271,4732,600,1792,2346
21,48,45,87,36,14,39,41,51,70,70,251,41,31,18,32,57,79,11,115,48,112,107,61,74,88,15,54,46,56,41,17,783,532,105,45
589,1473,1853,2291,609,1227,1333,1919,290,697,2606,3826,525,1598,9165,2585,2680,1830,641,2884,1708,1962,1954,3408,1067,462,637,3397,2034,220,1284,549,4744,8420,483,2944
344,220,977,1963,837,244,522,976,322,756,721,474,691,86,303,127,228,633,1654,902,378,134,924,654,371,368,107,607,300,476,692,242,2549,401,978,1647
95,195,264,575,81,59,250,370,95,101,400,171,255,42,115,185,80,162,63,135,63,114,168,342,75,34,173,56,109,40,59,166,373,25,132,224
274,333,1031,352,182,466,275,254,122,179,655,329,628,792,512,423,169,283,160,267,958,472,440,358,414,544,458,430,202,149,259,395,1164,1274,257,190
29,579,9,25,217,1,12,10,506,25,17,29,224,19,30,9,198,1589,31,509,17,7,71,34,179,24,11,12,125,687,32,8,122,14,36,5
619,734,747,471,573,298,238,382,343,742,516,721,213,509,277,336,517,617,103,804,1146,257,1338,422,1035,669,172,479,794,245,175,314,1581,1024,812,624
173,596,426,254,393,75,210,317,168,167,395,267,279,56,289,111,392,234,30,308,183,80,235,164,121,216,48,99,108,104,147,189,826,144,455,146
142,505,643,575,525,251,382,538,254,194,840,185,283,154,750,710,378,348,266,466,391,591,671,827,554,728,455,330,257,194,3863,452,1271,129,323,84
295,456,366,814,179,363,199,271,426,116,584,60,708,66,194,40,250,169,396,115,162,216,175,156,45,47,78,42,78,831,685,116,525,37,216,184
213,759,321,262,233,250,702,564,590,168,551,281,1430,432,525,495,544,536,3894,810,626,665,493,921,872,405,110,269,286,396,58,239,2018,320,693,413
185,90,107,620,42,408,69,98,276,45,597,144,285,107,267,46,384,365,15,325,54,100,444,578,330,75,193,11,231,266,106,252,97,11,81,307
664,484,501,672,351,365,207,131,355,388,1478,599,670,1074,918,606,309,287,1052,876,362,729,989,1411,1261,1293,2139,90,230,1760,1735,626,150,310,426,235
432,1840,1820,533,843,671,626,1303,343,574,1068,494,1203,444,524,413,406,203,406,333,550,1114,553,482,638,496,297,414,152,163,308,761,1379,381,483,1315
612,1895,1533,2472,1178,2218,1196,1517,2188,828,1908,1591,570,632,1220,1227,1215,1327,998,1096,1179,3015,968,1195,747,836,920,1213,445,1020,1219,1440,2278,599,3015,1259
2,4,0,5,3,1,0,21,10,6,51,4,2,0,26,6,1,4,0,36,0,2,4,66,4,4,3,0,1,128,6,14,1,0,2,12
23777,29010,83255,52285,25967,42385,26536,34957,26102,25527,61662,60131,18825,28351,34115,21992,23318,22889,18998,22884,14454,29349,9785,23589,11606,11923,21989,60298,10075,21630,18956,89105,32587,33890,21683,33583
821,1108,2236,1033,738,669,603,1047,468,398,895,1280,580,231,399,140,778,853,85,520,201,284,245,495,122,151,285,1151,267,522,708,1687,1274,1933,976,1050
120,905,191,223,113,151,158,434,160,126,360,409,199,602,211,390,283,355,171,169,160,439,392,240,161,128,269,761,38,209,315,161,451,229,267,399
30,85,91,45,19,82,29,42,79,61,186,37,86,293,469,139,124,265,143,202,370,113,183,153,430,372,329,215,99,399,30,81,154,195,147,94
165,312,667,189,229,370,175,153,108,235,540,348,138,1272,459,325,297,258,487,255,575,1186,351,223,630,424,483,248,123,274,165,222,672,1131,170,316
387,359,411,437,311,355,315,495,396,248,512,293,180,390,482,489,602,433,612,409,422,332,412,267,544,496,947,653,115,714,206,349,612,520,761,1437
2572,1859,3567,2920,2062,2382,1316,2475,1580,1599,2225,3832,1828,1368,3106,2294,2340,2485,2308,2560,2148,1806,1596,3516,2944,5099,5406,4391,814,3617,3423,1726,2666,2493,2129,2222
1437,1604,1897,1621,853,3120,1234,2060,1208,755,3373,2540,1070,1309,2593,1798,2072,2269,4797,2174,3022,1899,849,2095,4401,3264,4180,1707,579,3732,912,1416,1505,1367,1666,1062
984,387,370,295,159,358,176,477,240,226,637,332,182,909,1686,666,760,669,1333,444,1368,754,500,527,1144,1378,1549,967,98,1577,658,281,758,207,326,76
3,83,68,12,3,4,0,21,11,3,7,21,0,6,13,12,13,10,1,4,0,3,4,0,1,1,4,2,4,6,7,30,11,9,10,3
451,1647,499,37106,427,2697,3763,480,5180,490,10752,1746,802,16,13665,716,1247,1483,366,1786,127,86,582,4096,418,131,3058,2194,989,1889,2785,55647,350,754,7288,2670
240,4165,30,834,262,5,171,304,2409,203,879,580,72,4,23,328,270,237,61,99,655,1123,38,63,693,665,74,885,162,230,456,17,1778,42,354,267
1212,2282,3980,2932,2403,1196,1175,1957,1611,1007,2875,2871,1962,5401,800,934,1566,1809,3403,3377,1721,5319,2539,2998,1644,1778,1837,3915,1048,3435,5394,2818,3611,3223,2158,1038
142,237,233,294,241,182,199,439,498,214,265,130,121,210,298,782,962,856,50,839,547,346,1096,498,1178,1268,698,283,281,1066,172,212,448,137,664,191
22,200,1753,61,2933,9796,172,2216,1360,171,23,1140,771,8,212,819,116,341,3,268,27,36,424,69,200,322,11,10,378,566,57,347,57,30,353,4
11049,4805,10209,7126,4092,1938,4031,11970,4465,3004,7431,8540,6508,1596,4968,5146,4863,7774,1277,6408,1390,1905,7728,3932,3165,3818,4027,2313,2305,6343,12656,3637,4493,1588,3965,4970
914,3255,4169,1982,945,1003,1910,1849,817,1238,2130,949,2215,1277,633,487,1322,975,683,737,1108,2843,509,789,492,516,392,2963,381,387,730,1308,4180,1436,1223,2204
2047,2882,2274,7118,2880,3896,2139,3278,4603,1030,7968,2579,3319,590,2344,1171,1431,2245,1066,1809,510,1593,909,2452,1574,623,982,506,1338,3417,2152,3387,1603,1101,4321,2136
7,10,4,7,23,1,3,8,14,4,4,17,3,0,2,0,1,4,0,23,0,0,7,0,0,4,0,1,7,1,3,0,14,2,24,2
9,24,24,4,8,1,54,15,23,16,2,83,12,72,6,3,101,6,4,28,42,171,28,129,275,250,1,100,11,6,3942,118,10,185,77,8
328,496,669,1263,342,308,528,1055,397,302,823,840,668,346,996,797,451,543,838,751,967,956,898,1013,1085,830,1282,600,325,1331,222,370,589,120,428,213
15419,11247,19146,20106,9950,12972,9887,23023,17119,9767,20302,24085,11164,5319,15352,14255,13203,12223,8130,11058,6212,7713,12947,9948,10544,14771,17951,10022,5359,17057,6698,15858,17312,9418,16128,16312
17,169,540,83,54,45,102,99,73,55,58,55,33,94,22,31,465,51,438,53,221,225,87,57,40,111,10,2402,51,57,3363,44,175,3784,109,50
9073,5045,2847,4142,2015,772,3610,4034,2363,2242,3230,2165,1430,984,1624,2619,8878,4071,1005,2646,3125,2434,1429,1527,1084,1396,2134,2540,1162,3995,5949,1689,4653,3305,3561,4411
1,15,9,2,1,0,67,0,26,7,4,17,4,1,1,0,19,7,0,8,5,2,45,0,42,9,0,19,24,9,0,4,2,0,43,0
36,1122,483,352,134,15,7119,13,2538,875,430,1589,908,165,41,19,4582,678,1,2103,1197,745,13327,301,7264,684,15,876,1502,941,0,1530,124,40,4901,1
4,113,1,5,50,1,16,1,130,21,3,11,2,5,8,16,86,37,2,113,38,22,89,14,247,67,13,2,18,64,15,43,8,3,71,1
5272,5273,3220,5478,4446,4070,3037,7898,7144,3807,6538,9121,5166,5272,3247,5717,3793,4483,2286,4948,5156,8021,5552,3279,3582,3515,5281,5896,1723,6200,2096,4878,9865,2971,4876,5896
151,54,17,966,172,196,123,199,267,123,142,160,153,172,67,269,557,350,32,470,148,484,328,135,288,136,438,113,168,546,326,155,44,3,191,126
1713,5195,2825,7143,6680,4848,1544,1836,2877,3131,2333,2981,3419,3655,7695,1289,1358,2080,4537,3247,5987,4332,2787,2933,5536,4025,2563,8533,640,2261,4907,1846,5016,8461,2267,4067
54,1546,925,389,355,6,8362,2,20,403,348,1498,1256,244,110,11,2323,233,0,999,396,425,17563,95,1954,50,5,663,1408,100,1,1525,42,2,5231,22
7649,11262,18074,15411,18409,13302,8488,15163,5934,15901,13536,13312,5805,4715,10794,7746,8850,7074,6684,8184,4683,4937,6800,12337,3441,6969,6542,8548,3266,8237,12979,14432,14309,9463,7927,29035
7956,9355,29655,6796,5869,6214,4609,14595,3970,3413,9801,15046,18472,4229,17605,7389,5107,7357,3613,8732,3022,2985,6145,8556,2543,2635,30238,5674,1796,15973,7638,18136,5503,6244,6491,21375
1108,2124,1065,1180,998,1060,476,1906,648,695,1810,1307,817,948,781,620,795,695,886,794,1255,657,654,842,911,1121,1123,1641,379,1548,334,644,1179,853,683,1135
636,518,437,646,169,1682,485,192,546,525,824,385,1090,624,754,470,696,481,386,1109,1812,2277,468,295,180,612,688,1007,112,533,491,441,2726,1000,730,479
