1166,514,1628,2216,790,1114,1996,885,1113,730,265,804,437,1228,951,1098,1289,1578,618,1655,1125,797,890,568,693,476,348,1543,1461,835,1142,1321,1500,606,846,1237
1211,272,1287,1206,1136,937,1295,644,486,281,215,1095,284,3382,2032,904,1093,1941,857,884,1406,557,1013,407,333,559,113,797,1595,556,436,2164,841,574,2132,524
4,5,15,27,17,5,19,3,16,6,5,14,5,20,16,8,6,22,3,2,9,6,16,7,7,3,4,13,13,6,5,17,17,7,77,17
3352,657,2454,1939,969,1099,201,2742,2006,5454,1361,262,1129,968,1939,646,1704,3266,2440,526,1594,1539,1006,2061,2494,3092,2478,2227,1566,807,1784,1216,2460,999,1224,6246
652,646,1033,932,1188,691,1418,777,918,482,1994,907,1029,1940,685,828,1067,723,698,702,845,952,383,507,631,664,643,1204,819,695,1382,1425,1002,464,670,1201
2019,864,1314,1937,1352,1477,202,2994,1720,3480,129,525,711,246,1053,1698,917,746,1549,632,2057,670,862,351,197,586,3410,1558,1732,1556,804,1368,1178,420,1431,1267
8477,4603,5689,6966,5969,5393,4968,5578,3431,10726,3872,2627,2892,5213,5907,4402,8615,3281,8465,5458,8580,4408,2458,3695,4178,2635,5486,5430,8655,5124,7093,7481,4339,2907,5936,4087
4689,151,375,624,5380,937,2322,95,485,150,25,1710,223,1512,1454,766,438,274,5524,1309,1432,335,105,933,62,419,244,419,2322,1860,33,745,713,983,175,130
1745,1554,3523,4651,813,2960,1140,2632,1969,2146,662,2909,901,1340,5870,1477,1514,2027,2343,1586,2137,862,1432,1182,558,1015,289,878,2966,1811,3168,1287,2054,1243,1664,3902
4,7,3,5,14,10,1,3,3,6,9,0,15,0,36,1,12,2,7,28,7,4,3,1,5,3,11,10,4,1,30,191,2,2,1,90
5974,3693,7387,5706,6086,4702,4507,6900,3749,5710,10216,7532,3184,5123,10919,3990,5286,6165,6291,4252,7831,2288,2288,3544,5204,4151,14687,9270,4479,6368,8097,5224,7689,4482,5466,6743
6706,2748,2728,4940,3142,3997,3373,3093,3944,5452,3816,2373,2010,5193,3645,3251,2701,3035,3324,4897,5445,3045,1642,2111,3075,1525,4670,4597,4141,3408,4607,4619,3432,1456,3241,2575
4401,1993,6112,3087,4592,3171,6013,3633,2456,8074,538,661,2384,8990,4186,4981,5504,4963,6702,4307,5543,4147,811,6390,1171,5314,3759,3159,4252,2554,6191,3308,1633,4035,3657,3382
1012,610,255,581,1893,1456,1006,444,672,1078,466,939,267,3134,593,1573,646,722,1977,871,856,535,931,644,272,936,495,798,2365,999,3406,2394,957,930,840,626
3601,890,2116,4183,1877,1651,617,1934,452,2270,2954,1674,1134,2373,1813,2160,610,1120,1028,1817,929,1381,980,1052,675,1010,1842,2627,2053,2505,1359,1607,1179,894,2400,863
747,46,103,53,56,128,39,399,276,70,204,87,111,15,1,29,54,44,179,99,174,17,44,19,55,19,18,18,57,168,59,117,317,38,32,235
305,70,164,103,53,119,59,63,15,216,65,54,82,63,65,70,74,173,83,122,70,37,62,85,18,131,57,131,124,104,140,48,136,189,136,94
86,33,54,30,27,99,19,31,10,49,62,15,31,51,25,90,30,65,32,51,51,28,48,39,18,41,16,109,52,36,39,90,60,24,21,87
11,6,18,0,4,12,11,4,0,80,17,3,5,2,2,6,3,12,2,4,2,14,4,5,0,6,0,2,5,2,52,15,4,1,6,3
15,18,15,11,11,16,2,16,6,8,3,7,22,6,6,17,4,6,19,9,18,5,11,2,16,17,18,9,18,9,7,14,13,4,10,16
1404,1397,1039,4680,1526,3241,652,1155,1771,1294,978,2000,2137,7321,4613,1565,2128,24290,5181,1226,2596,4397,1695,1041,428,790,300,5800,2718,2665,646,5010,1957,1064,2012,2356
681,932,826,1093,467,1441,612,968,328,874,2114,538,417,784,264,717,662,950,1649,624,741,1114,842,811,890,801,812,1814,1478,675,1495,917,1923,619,660,1442
16368,1489,9964,6631,10997,5938,647,9688,14040,7083,10020,8834,3779,11947,5213,10022,4090,1905,11190,1849,2940,10324,3424,6394,1078,1833,4541,2296,16941,5845,8556,6177,3260,3430,2239,31464
23792,13014,19532,27539,12869,13797,5182,10759,4806,8732,22904,5278,2237,18114,27468,12019,15794,9470,12843,17667,21131,3444,8506,11801,21924,8956,21483,11291,17388,14178,15216,12358,13459,7746,9329,11217
2663,2225,3715,3637,3259,3281,547,2721,1728,8104,1810,443,1499,229,1210,4671,1746,1507,1824,2117,3429,1064,1538,325,639,1597,12837,1020,4020,2668,2227,1418,2348,339,2291,2026
606,1516,1531,786,544,2577,244,888,2465,5117,3567,1440,1381,161,295,2223,348,805,479,993,811,797,576,386,164,329,3743,1992,1503,2693,1638,365,1296,208,361,994
40,79,24,119,48,12,322,41,4,57,466,4,10,4,47,23,11,98,23,22,109,26,14,8,4,22,13,14,147,34,20,14,86,13,55,21
344,43,28,43,253,378,201,25,611,6,9,157,13,1446,148,135,52,299,53,238,23,162,27,71,43,18,3,19,37,32,1,98,440,67,86,16
123,154,133,60,98,162,37,50,217,62,3,109,101,319,52,85,27,162,133,77,47,81,55,4,55,25,9,75,145,197,157,14,1201,6,18,56
32,123,81,125,25,129,50,50,6,18,2,18,73,46,3,437,41,96,51,83,20,60,15,34,20,32,3,36,293,179,80,60,66,24,53,77
4652,1882,2956,1962,4531,1997,4605,4393,808,6233,930,7428,1524,3577,3209,2810,4364,2311,699,4521,1426,425,645,1825,1357,1082,1838,2342,1963,5174,3851,6234,6971,489,3900,7419
2250,1757,2696,2406,2585,3535,2813,1651,5578,1598,1211,1346,1076,2268,3244,2768,1640,2706,3232,2734,1604,2486,1326,2223,1657,2063,6140,1431,2777,3218,2295,2210,4892,2005,2269,2560
1397,176,1774,283,1669,1735,453,543,1083,442,40,15,206,462,625,1142,702,4518,3059,883,1682,2090,396,685,60,275,240,171,2492,1475,79,235,1832,15,1651,1204
2,5,353,143,3,57,8,1653,50,11,5,5,198,6,27,17,1,43,29,3,43,19,112,7,15,5230,62,106,45,8,17424,23,252,2,180,515
22678,26263,20154,32486,19956,32074,3163,38390,17457,10976,5121,1430,31829,13334,8002,29818,20262,4779,25275,16353,24868,9018,24476,2488,6617,41742,2140,8916,21967,18315,11926,11906,45658,3179,21379,30417
6,10,38,9,5,18,0,16,13,7,0,0,2,1,26,5,1,0,40,3,10,4,7,1,3,3,10,2,9,3,2,0,9,0,5,1
202603,154817,300886,297044,312381,291071,134942,307351,461257,507551,232018,89069,199683,147225,306828,223066,171737,340436,184076,181931,279813,166687,188974,78203,114685,142257,177533,241811,254746,200065,430036,245237,308732,63486,234500,321240
1,1,2,6,1,96,1,1,11,29,3,1,20,21,1,40,4,5,10,5,20,3,53,2,2,4,0,7,2,1,6,2,2,0,14,26
580559,131920,217854,333129,246514,248083,153258,310637,106864,252841,224491,50295,145904,130966,175246,198231,264935,401260,193483,139718,229575,240017,200741,107310,198964,142357,443547,289691,249383,167682,290951,143719,123659,93958,150301,129478
562,3044,3681,1069,359,1406,79,408,728,137,509,14,1721,926,1647,1496,91,45,142,666,350,124,2171,31,584,12650,47,117,1443,92,24463,232,7081,52,1977,520
8497,2483,4564,6361,4569,4468,3283,6094,2420,7269,8463,1750,3711,2783,3347,3370,3932,4516,4221,3349,5824,2396,2498,2001,4641,3063,12675,8096,4678,4195,13176,5177,4795,2684,4991,4121
1338,0,45,1,0,0,0,105,1,314,233,9,67,0,0,0,5,0,0,0,14,2,2,12,14,24,4,34,2,3,31,1,47,23,0,44
18474,12660,36938,45645,15379,26612,5029,32443,26555,42231,11550,5851,14219,5665,12379,20762,19898,15132,15648,12501,25935,9305,17419,9315,11444,24948,28300,15710,26601,14495,93918,16693,27026,3839,16346,12575
5,69,36,6,1,22,1,468,4,32,26,247,1311,1,6,2,359,6,2,2,8,3,1,16,4,3,50,25,342,138,8,0,1384,1,8,14
32881,19853,37897,29533,19754,38011,15123,25687,17785,47404,46636,16039,15965,17822,13489,33391,18781,37388,21937,22477,49532,27006,22326,12015,24086,27011,36720,17963,33931,23787,60562,19556,35346,8102,21937,18207
5050,2280,3272,6060,5232,4418,3960,3625,2676,4301,1786,2395,2486,3937,7529,4418,2724,5478,4054,3253,5385,1925,1934,2312,2019,2506,2661,5444,4683,2617,4137,4913,5776,3131,3608,8032
13187,4914,6716,15658,10174,11324,4601,10370,6287,10668,7003,4911,5710,10718,7531,8315,3964,9638,7341,6668,11393,6203,5059,4491,6107,5015,7274,10647,11121,8364,7263,8448,8413,3306,6836,8131
3142,2317,5333,4129,2852,5588,2850,2829,2191,3827,3799,3161,2431,7319,1402,4364,2044,2469,2784,3899,3615,1117,1750,2992,3783,3319,3477,4509,3740,3787,4898,3096,5801,1967,1728,6660
42195,17194,33508,29950,33336,29892,13054,39571,18207,40374,21099,12559,9261,11660,27274,23559,20992,17075,32514,26074,32658,9500,12342,12283,25125,15539,28622,16409,33901,30605,37086,24192,37700,10444,19490,24925
555,367,803,487,311,585,670,1239,363,2036,5400,387,475,711,491,357,158,736,575,408,692,627,433,420,968,436,1214,1438,373,749,930,800,371,376,533,301
175,79,252,86,116,163,358,86,375,145,304,67,39,92,264,46,28,453,66,108,64,81,54,53,105,70,89,289,39,140,189,136,201,70,9,515
31992,9992,23813,21730,17356,14744,5327,30053,11434,22491,15880,4189,8451,4188,19434,13755,12089,12529,21032,13099,18210,4897,6312,7916,9235,9402,22127,12404,17891,15387,24498,20276,21381,7887,12952,13944
742,548,1175,1120,658,981,574,770,380,431,802,532,586,759,632,557,515,690,565,319,646,654,629,347,920,497,373,1340,724,608,908,1035,633,293,1068,1272
2286,1666,3607,3520,3329,2046,1997,2515,1871,2642,2652,1405,1586,2395,3493,1675,886,3190,2261,2028,2235,1947,1115,1414,1466,982,3450,3398,2082,2175,4558,2929,2058,1473,1433,4252
1135,825,1354,1783,1812,2515,1465,978,763,2535,1020,1171,565,1440,1502,1540,784,1915,2268,1905,2506,1384,1127,1635,1742,1428,1256,820,2246,2934,1789,2562,1604,1250,1376,1471
4078,2425,5757,4118,4050,5302,3203,3178,2794,1514,6317,7884,4028,2483,6640,3078,1488,6028,3107,3017,4483,3610,2397,2569,3361,2905,1840,3851,3767,6860,2549,5191,4866,2109,1575,4281
108,32,194,25,125,271,21,37,14,78,541,102,26,11,43,1157,113,23,40,21,5,34,37,76,12,40,123,4,514,29,26,68,84,30,111,3
6355,2408,4199,3785,6298,5084,1470,4726,3224,5271,2112,2696,1951,3413,2400,4468,1575,1722,3741,2868,4294,1627,2299,2072,1005,2533,4142,1381,4649,3792,2506,3172,4222,1399,3851,2747
2346,1401,1033,1589,2113,1337,308,1105,506,1419,1106,926,741,92,367,1247,370,528,1302,619,1530,408,1007,269,629,552,989,814,747,1682,952,541,1636,301,1222,999
661,802,1564,1419,1061,1816,1093,850,252,1476,592,611,673,592,1167,1021,808,1251,1444,1414,1604,878,1002,1922,2645,2188,1486,643,1851,2445,2543,1980,756,1058,867,1553
1372,1080,1283,1172,1247,2563,591,1255,1229,1576,428,456,1055,808,374,2635,745,808,1194,1840,1578,455,860,361,617,442,875,1083,2005,1181,1680,1125,1152,279,1150,953
1352,807,1457,3333,1522,2409,1918,1405,1166,1650,832,1540,835,6788,1600,1394,824,4066,2030,1922,2183,2021,1111,1336,2229,889,686,4812,3085,2217,2063,2593,1612,1395,1600,2693
283,33,92,1,7,16,4,22,53,169,58,0,5,49,3,6,0,10,3,39,4,1,9,0,3,21,44,50,12,186,44,121,19,1,2,7
290,101,179,388,230,229,212,121,235,209,187,145,191,193,367,226,110,562,239,83,332,80,177,210,152,227,867,499,225,122,546,274,118,189,168,200
354,231,220,173,379,259,305,455,246,481,755,323,247,617,328,343,243,293,353,503,410,180,102,471,146,330,629,342,369,355,156,206,747,444,80,354
635,491,1054,631,1070,942,1070,743,480,600,237,351,335,770,943,636,416,978,934,945,1349,765,441,362,249,494,845,286,727,475,320,847,544,455,907,856
8573,4837,12446,8686,6427,7545,1563,8810,2853,10398,6351,2272,3901,1561,6236,6733,6768,6874,6918,6559,10631,5960,3720,4427,4041,4153,6052,1234,10312,5903,7015,7148,8629,2757,7289,5871
24,26,19,7,7,21,12,10,3,70,39,4,10,5,3,11,14,5,4,15,38,9,18,6,49,37,76,14,16,14,21,29,18,12,4,2
9948,1966,11579,15296,20297,15450,545,11068,4696,10275,3341,205,5117,305,957,23438,8357,2503,5617,4154,9607,3368,14521,247,1115,2459,1583,1447,19518,20469,7255,6575,26096,649,13278,6073
38468,5413,13099,11682,6732,8943,9364,14011,33636,17778,37929,21896,5115,34281,6302,10121,11998,11433,17743,9137,4060,15398,5774,10729,10172,9012,6534,14418,8355,9844,4906,12852,21234,11160,7638,7504
5253,1472,4446,3099,2806,3129,955,2996,1973,6027,4103,864,1283,1109,2207,2463,1603,1644,3419,2830,3565,1031,1576,1359,2953,1564,11602,1430,3263,3440,5172,1845,2533,865,2372,2262
1959,988,2348,2445,2194,2800,135,1423,2367,3707,1015,98,739,150,209,1678,1213,425,1847,673,2576,663,1397,602,668,1058,1771,1330,2991,1073,1584,1357,1851,316,1458,1196
42,1,10,11,4,4,4,2,1,4,13,4,1,5,6,4,21,8,4,23,2,2,4,0,5,1,11,3,15,76,1,3,3,4,8,2
157,6,30,62,15,11,15,24,2,24,50,52,4,23,39,16,95,3,14,133,12,6,7,6,9,9,52,10,97,183,7,9,12,5,36,5
111,170,370,292,72,437,261,158,10,188,146,21,234,1,72,191,104,122,281,227,335,291,230,92,280,88,236,18,483,327,9,416,389,22,76,304
173,48,124,141,53,308,5,69,24,167,3296,7,51,1,1,280,87,47,58,73,91,22,96,6,14,35,63,16,194,193,18,38,424,2,170,63
942,515,632,620,794,732,226,251,384,698,227,233,346,587,83,419,481,620,958,581,214,198,103,126,136,388,268,305,744,996,845,330,682,197,252,518
3,1,1,1,0,148,20,0,33,1,2,0,1,0,3,0,0,23,2006,1,3,0,0,5,0,0,0,0,2,1,0,2352,0,5,1,1
10,243,533,15,23,72,7,27,1,281,277,0,56,1,7,45,16,6,144,20,81,93,14,10,60,91,61,27,113,73,10,6,30,197,77,6
183,122,289,624,190,511,14,121,39,124,1,15,280,2,9,1716,3,33,37,314,76,132,451,1,7,2,20,50,354,253,48,47,219,6,428,57
9002,128673,33011,42430,2782,41194,25197,4043,130728,26753,21319,6610,12137,1300,1004,47295,81650,2166,6554,38106,18920,15374,18266,1636,80252,5312,62734,123236,40605,40417,365025,5244,39477,1773,3442,186938
5011,666,2526,1765,1986,561,92,3334,3533,1490,547,219,500,356,578,339,3248,1677,2063,516,2872,1000,607,1303,185,1001,2735,1783,1472,382,2508,4303,2116,541,2067,1715
11209,7634,34652,9288,9095,12770,1400,4731,26281,15403,3050,3234,3431,500,6497,9909,4444,3762,15969,3261,12379,7858,7969,4899,8565,4520,10173,1751,8419,7754,11277,2350,7557,3387,16049,5720
352,569,997,1016,972,306,13,249,1045,3767,143,11,116,6,1374,31,402,100,39,152,1134,94,16,18,682,961,1949,1600,671,56,2558,770,335,7,348,281
162,151,210,349,139,515,48,539,104,239,112,31,320,34,9,684,552,142,413,187,260,874,513,71,65,315,230,82,249,374,400,187,802,30,295,358
2896,267,2133,4967,4656,2806,143,3294,697,2793,237,51,694,52,46,1738,1938,194,1668,1297,4472,788,2589,123,703,951,164,103,2927,3997,412,2139,2403,154,1124,846
400,81,150,289,64,235,745,93,37,86,122,69,83,276,100,144,147,469,102,123,69,232,243,169,900,203,185,262,189,168,235,423,315,118,315,180
532,86,672,1117,279,1640,23,309,197,652,490,29,313,28,44,749,298,101,214,60,399,633,593,16,100,174,113,205,925,391,237,439,679,30,1037,341
1608,385,926,2462,611,3627,706,338,26,91,423,1457,274,310,736,4756,4258,341,3139,6614,627,400,1349,3265,4473,1775,15,932,1841,2646,228,335,1899,183,6447,184
1528,168,1206,889,518,1620,10,620,179,1219,10,25,1340,7,14,3400,592,173,170,156,803,421,1270,12,1,294,164,15,809,2538,23,318,1279,22,820,1388
571,95,152,193,119,228,3,187,10,227,77,1164,403,69,93,347,56,139,45,112,164,39,197,82,14,41,161,87,253,296,239,203,130,24,137,313
507,212,60,48,6332,287,87,56,5,61,93,15,136,3,11,545,64,7,38,27,10,12,40,0,12,29,53,9,110,431,5,37,237,152,455,54
440,22,8,127,491,68,5,31,0,16,2,7,2,105,100,533,2,442,24,2467,45,4,233,14,455,366,3,8,122,13,0,61,247,153,198,1
1142,1898,1254,3341,559,4176,561,575,1470,5100,5013,607,2979,505,563,3163,538,869,1184,3158,2344,301,1109,297,679,927,4952,11030,3083,875,1805,1040,1610,356,2326,3768
1,0,18,3,1,9,0,1,1,0,1,0,2,0,0,32,1,2,1,0,0,0,14,0,0,0,39,0,7,14,0,1,100,0,46,4
2143,619,2861,4530,4431,3459,170,4220,1973,4841,187,63,1313,44,56,4842,3453,598,1810,1117,4917,1416,3246,69,523,983,519,846,3732,4309,2378,2880,3646,110,3796,2139
92,90,108,63,58,238,9,42,281,547,95,55,64,6,33,240,28,36,283,189,72,16,59,184,15,49,1676,48,127,90,124,59,88,57,73,72
2289,444,1443,1556,931,1826,321,3957,6123,4453,1050,195,4707,153,599,1281,945,696,6676,849,3130,808,1758,2643,348,8802,5785,4463,1488,1841,2063,1239,2507,903,1585,1168
860,1330,640,1108,2222,1245,126,1084,1294,1694,525,57,719,88,527,3264,335,277,916,763,1209,223,1484,286,264,592,726,160,1252,1895,1049,836,1455,190,868,451
168,73,231,249,331,605,19,393,89,270,42,19,130,23,63,572,433,72,180,119,368,96,450,19,35,102,90,67,261,333,47,253,631,31,578,240
893,166,703,1040,1011,998,153,1263,648,1237,96,57,683,142,59,829,434,140,529,362,1197,193,734,104,253,285,199,330,582,522,704,709,517,41,598,370
4,46,24,1499,1,228,25,4,3,37,362,19,27,60,3,136,4,27,11,148,4,12,17,9,15,76,4,774,70,5,61,15,9,8,122,8
793,491,656,842,443,1662,222,596,1177,1576,1326,150,327,101,553,1820,222,374,939,1186,1052,162,511,239,335,207,751,335,973,548,1006,709,696,119,701,482
790,312,332,575,540,1110,74,512,129,392,119,80,314,59,98,729,359,252,936,486,825,388,174,176,86,203,64,136,630,513,270,367,283,94,319,383
1682,172,273,727,696,1122,239,792,365,488,36,112,854,249,20,1290,284,282,516,467,475,192,1087,99,215,461,160,317,355,662,478,726,453,53,519,1369
1442,171,1641,1384,445,472,132,1188,34,1982,1335,3402,686,36,281,825,124,733,1577,790,388,3502,515,330,271,1660,2450,311,704,705,449,142,1146,81,318,297
529,208,2669,497,369,719,728,667,549,1307,306,108,167,89,247,1515,478,1084,107,330,566,197,306,89,168,359,1068,509,642,246,1710,3214,362,48,1211,257
258,28,215,167,393,521,124,210,73,14,385,112,6,600,44,200,260,173,182,623,88,491,295,179,41,49,25,18,749,430,226,345,440,5,187,42
191,353,746,161,267,557,656,339,283,1623,614,43,573,443,336,341,985,1429,131,386,811,666,346,558,2070,689,443,677,745,534,248,2271,1014,240,55,1654
1533,756,940,2134,1767,1701,644,1238,870,1731,241,274,822,389,819,1317,921,2957,966,1556,1776,616,428,525,515,577,524,1195,1550,1171,1481,989,1347,353,933,1221
2053,1146,1650,2099,834,3229,273,2094,936,2960,659,442,2572,198,454,1724,725,822,1458,1088,2079,1175,1294,1019,2008,1657,6736,943,1784,2197,2933,1371,1692,512,1503,1749
29,3,9,0,5,41,0,1,0,84,619,0,48,3,46,2,62,305,3,0,2,2,5,2,141,350,2,2,2,11,3,13,18,3,0,9
67526,28004,118869,50488,62274,36585,29508,50677,19476,89013,52888,18849,13617,24064,66833,32198,25767,35500,65160,44022,62245,35784,36249,31579,67744,68631,45451,56862,70907,52148,36942,59172,44747,24721,58396,23758
1539,1319,1846,1385,1187,1949,858,1315,942,1992,305,268,620,318,571,728,1009,1063,3970,1180,1733,1557,1015,1025,2396,1604,617,247,2211,1033,725,1185,1956,1004,1200,1981
178,353,340,481,176,362,158,408,68,390,845,119,360,125,474,342,141,409,195,182,373,167,204,75,327,222,910,459,249,197,362,202,316,193,448,1194
158,52,49,118,29,62,56,75,196,76,116,88,90,88,54,63,83,107,104,60,47,129,187,84,28,72,104,76,62,55,71,125,103,13,93,64
272,247,1128,643,336,496,379,402,266,549,587,92,196,99,284,478,337,258,121,261,373,249,257,74,418,145,221,563,555,421,776,181,687,84,236,353
649,634,790,672,446,616,622,487,829,926,259,363,219,820,560,359,644,623,541,414,668,370,369,247,234,260,199,605,709,269,758,824,486,241,355,903
2517,2146,4609,4531,1775,3172,3767,2162,2496,5127,2114,1698,2332,3564,1887,1704,1936,5651,2221,3905,2772,2629,1697,1962,2437,1685,2972,3812,2155,3105,2167,4073,2932,1236,3643,3601
1306,921,1766,2047,1092,1939,2325,1948,776,1196,3722,1330,846,3372,1608,2125,1300,2656,1382,1571,1433,1242,1364,1452,1518,1539,1566,1694,1802,1823,1457,2630,2958,1000,1279,1393
368,172,626,600,74,372,251,392,223,174,570,333,325,664,139,253,517,738,248,207,267,333,260,165,1143,290,571,892,174,285,1166,470,326,74,430,958
11,6,253,16,0,21,2,11,3,4,2,7,8,4,5,7,30,1,14,34,2,3,13,1,588,17,1,8,5,2,0,2,41,2,3,4
1014,610,2088,1043,90,6234,55969,632,120,723,479,291,1270,7095,51,3858,989,6297,1564,2375,1018,13044,1937,1973,1266,3394,1386,1049,3270,534,85,1573,15787,4777,1035,672
793,76,47,453,391,274,795,577,116,1214,92,1878,139,72,11,679,10,2,120,212,203,6644,494,3,8,270,723,282,280,2143,1170,164,87,11,468,43
1526,1320,4458,3363,2697,3802,1923,1648,1366,7055,10075,328,2715,2149,1632,3656,2011,3612,3318,3015,2145,1793,1678,2829,6041,1497,4287,3668,3605,3698,1751,2493,1958,2161,1885,1357
189,468,217,203,213,1017,246,204,176,281,64,315,204,210,122,691,128,320,248,551,211,77,101,64,205,178,96,251,349,305,529,323,585,83,273,216
26,1069,775,656,81,223,192,85,3,49,10,62,622,1,20,967,4614,10843,60,1103,131,25,68,118,144,85,29,301,643,926,9,35,3293,4,23,30
12035,3488,10140,8074,3388,7899,4210,4314,1808,2276,6477,7826,1802,5901,5608,6629,3265,15150,5397,5700,8623,5987,5670,4504,6572,4054,2637,6722,6864,4650,1450,6357,7976,3145,7584,7338
2299,1699,4232,5382,4441,3836,778,3260,1881,5598,5205,395,1728,253,511,3579,2224,2197,2560,1678,3245,1219,2030,565,6698,1387,3126,1490,3751,3788,4605,1001,3567,452,1850,2159
3817,1632,9377,6812,5095,4018,13985,2508,1592,1821,1222,1401,1446,1719,5550,2265,4238,5524,3112,5543,3914,8792,2207,2887,3062,1733,1962,5161,9710,4690,1823,3854,6952,1574,5513,3737
6,20,11,7,21,17,6,6,3,2,9,0,0,0,0,67,1,3,6,24,4,1,18,3,1,0,3,0,15,7,3,13,20,1,7,1
10,22,3,58,3,31,4,11,12,29,261,0,16,4,3,463,0,19,12,26,72,73,13,4153,13,38,18,5,160,28,8,22,2,1488,16,1
661,329,836,683,523,1018,732,414,174,703,260,306,513,453,369,1256,372,921,434,707,672,506,603,307,274,201,105,324,694,1053,363,450,1075,174,592,478
20559,10533,26621,26942,13189,24274,17432,14381,7022,17210,9493,9090,10408,15253,13506,17021,12244,16697,17780,16977,21224,9161,11585,11484,12471,8410,7701,10306,23342,12792,11713,9899,14880,8495,14773,15234
124,89,84,41,36,202,20,29,50,1227,3046,40,40,7,16,312,23,119,52,101,66,26,39,9,4462,15,1056,21,55,122,195,37,109,11,47,57
4509,4203,4240,12849,3606,6647,487,6964,4453,6869,13898,346,1886,244,1492,10282,1251,1023,1711,3631,4486,948,2196,4133,1326,924,8858,3000,4626,5137,5650,1515,4920,1907,2740,1913
0,1,0,0,0,36,1,0,0,1,0,2,0,1,0,471,0,3,11,16,2,9,0,0,2,0,0,0,249,1,0,19,0,0,0,0
4,442,8,2,0,6338,150,6,0,15,0,356,13,180,1,38625,3,123,1380,2977,7,884,17,3,188,3,161,88,26712,249,75,3239,91,7,133,46
23,22,41,65,1,158,5,0,1,1,1,4,3,1,0,369,1,2,8,163,2,73,3,0,2,0,1,24,200,3,0,29,6,0,12,0
7564,4758,7729,10097,5333,8790,4781,5101,3982,11748,3651,4106,2791,6020,9302,6910,2921,5087,5919,5965,7818,4718,4126,2738,5718,2982,9549,6591,9179,4717,5771,4355,5522,2537,5703,11829
71,140,374,333,183,349,314,33,38,298,67,547,109,11,345,345,252,544,142,348,144,241,94,49,221,55,85,105,255,197,212,289,192,39,251,214
3569,1668,2469,2304,3636,2625,4548,5168,4969,4600,7132,4786,2401,10430,2254,4294,3736,6519,7457,3229,2367,895,1108,2008,1192,2161,11689,8433,4168,7062,6482,5061,2004,3730,3754,9318
9,30,3,5,9,3530,212,6,2,18,1,291,6,112,0,21992,6,62,1045,68,7,1250,5,0,275,1,302,0,18997,310,104,2301,242,3,18,116
21364,9805,20138,16159,14711,10455,13611,13933,7836,12879,23716,17993,15379,12109,26211,8726,13450,11257,17835,12220,14582,12275,5590,10090,10158,20460,15168,13028,13193,13054,10765,22460,14478,14612,12585,55477
