1284,199,472,868,827,559,86,1337,165,23,1220,1953,1346,271,186,1609,107,999,640,672,636,124,75,486,24,685,609,184,185,173,218
11,9,4,12,5,6,0,10,4,0,10,26,8,8,3,43,5,7,20,11,6,1,1,5,0,5,2,1,4,3,4
1042,3382,485,674,3688,1176,1548,533,2439,1347,1058,898,546,859,1797,1699,3208,714,2006,6344,3109,2452,767,1824,1159,657,781,2243,1842,1724,4819
821,488,619,648,1045,478,543,1178,912,904,1657,1105,637,861,727,644,650,1102,2608,1466,1539,566,695,3289,635,555,855,940,912,1083,1037
971,1263,839,626,711,650,2568,1077,8133,1016,371,909,1404,4438,2243,1099,3900,817,1347,800,680,1970,1699,1029,641,1064,986,2798,2258,930,1854
6560,3902,3587,3461,7672,1580,4080,3431,10221,4398,3105,6534,7045,6647,16659,6690,9113,7529,8389,4055,2614,2348,1543,1010,8961,2597,2974,5119,3006,2141,5467
378,49,7341,1159,8018,326,278,536,39,54,1605,2243,3490,131,315,829,77,1753,2090,3163,2935,39,59,304,2,748,816,100,29,266,64
3323,861,1880,2114,1249,1311,3654,2031,1603,698,1085,3467,4299,3017,1208,2672,4964,1929,1499,1665,1918,569,1065,493,486,1684,1830,972,833,671,1460
3,2,4,3,1,12,1,0,3,5,0,4,6,6,6,3,6,18,253,67,12,20,20,7,0,0,6,4,11,3,39
4794,5525,4378,3131,5759,3703,5736,3919,6504,6987,3715,4992,6416,6057,4304,6931,8127,5150,6361,4512,3429,3015,4631,2767,3017,4436,3995,3087,5542,3597,3011
2820,4560,4126,2863,1987,1450,2260,4128,1788,1848,1414,4508,3537,5311,3151,3462,4603,6786,3065,3667,7163,5707,1772,2565,2918,2251,3184,3131,6188,3803,4714
4781,1593,2431,2002,1630,2288,496,8654,1207,1274,4989,7190,375,3144,2196,6932,3649,4213,2112,8628,3486,1108,1553,4546,487,2207,2521,4989,1831,2437,6313
1718,332,512,1055,489,546,481,1194,611,519,2341,945,764,2174,1482,1420,2037,1059,862,702,979,743,351,463,166,2002,1347,968,891,308,828
2588,1278,1378,1870,1784,884,2963,2370,1216,1049,630,2055,1570,912,1918,1453,1359,2339,1705,1673,446,739,1064,279,1069,1369,1557,1209,910,2215,850
17,20,390,98,593,150,10,188,79,4,45,37,297,399,187,103,19,66,83,9,114,26,408,11,12,41,76,14,55,38,313
0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,25,10,8,0,0,1,1
175,35,47,40,22,38,19,42,39,197,48,239,142,88,75,99,55,135,179,45,74,61,33,49,32,41,53,179,56,45,44
29,34,19,21,30,59,35,44,87,17,8,179,45,94,68,91,55,21,84,38,61,77,21,9,23,47,90,25,23,50,41
3,10,1,0,7,3,9,2,6,8,3,0,4,6,6,4,25,0,15,11,5,0,6,2,3,0,3,12,1,0,8
1,20,8,4,4,4,44,2,6,11,6,4,7,6,33,10,8,3,26,18,14,4,7,1,3,3,3,6,23,13,14
9,20,15,6,0,63,69,8,6,12,4,10,7,27,18,9,228,12,15,12,18,7,12,5,12,18,20,15,7,5,5
7,4,1,3,4,1,1,4,4,1,0,8,7,5,6,3,5,6,6,2,3,0,0,0,2,3,21,3,0,1,4
16370,3948,2018,1862,3794,746,1188,3418,2197,1318,5096,2254,2028,1029,1065,6183,1387,1616,2885,2386,2658,1083,1464,2261,2735,1676,3351,914,1855,1142,1663
882,1159,714,483,889,1145,890,644,844,807,996,960,609,611,738,1191,236,641,1543,1669,1997,1181,400,1463,1296,813,1155,1662,637,1054,1666
1665,3096,8739,1455,1518,5082,4352,10613,11904,9351,2050,3266,4743,34193,6877,5728,4595,6275,8993,8245,4744,3304,2074,835,4034,1478,2441,6632,3347,9649,4904
16394,4693,10302,8757,9220,29227,15936,12176,6602,5057,15988,10982,25214,17264,22806,12645,15015,10857,27145,29960,5744,4692,3577,2130,2558,7950,6284,9077,3325,3755,5498
1306,2958,2976,1188,888,1278,3008,2010,2828,566,1006,910,2433,10022,7229,3489,6084,3751,2677,479,989,2372,1920,354,1169,2541,2082,1972,851,924,2400
405,1510,2691,958,1083,322,236,1336,936,132,248,1182,1632,7703,2364,824,1375,1257,1228,197,727,1692,321,285,187,2400,1332,473,827,2750,1644
9,54,43,4,2,76,46,22,620,4,451,25,23,10,98,77,24,141,50,70,11,52,0,9,42,8,3,355,13,61,29
440,9,179,291,11,2,3,207,4,42,97,223,246,7,27,68,13,62,109,11,218,3,6,76,14,264,105,14,11,44,57
0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,8,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0
82,97,191,26,59,23,197,180,45,32,26,153,145,49,192,84,66,50,40,20,41,88,96,5,3,76,228,178,2,13,95
0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,5,85,27,9,52,18,265,6,15,2,61,141,17,84,103,61,44,65,1,270,5,8,3,16,30,29,26,2,13,16
2633,586,4547,2551,8926,2040,11370,2698,942,2110,1135,6647,3022,949,2084,1969,854,3070,4377,6523,5138,422,900,5453,125,759,2676,1458,1442,834,1002
2490,1235,2143,1433,7796,2002,2159,2585,2552,2325,2533,2606,1552,3569,2552,1730,3942,2275,2129,2505,2785,1861,1901,856,1561,1332,1735,1212,1032,2095,2285
1953,1128,534,459,25,1853,271,747,451,88,874,825,248,162,1204,1124,377,352,1237,5237,226,10,153,92,3,378,465,150,18,214,311
9,348,76,64,2614,22,1454,39,99,32,30,241,8,14,26,256,443,258,15,13,72,14,2264,661,160,63,49,13,8,47,86
8274,12828,25749,7365,9230,19660,61437,20886,26009,8772,10654,10256,25260,17087,43893,22216,88075,26541,17943,10197,26701,9950,45139,39655,5542,27641,36689,47718,11126,15293,20114
6,123,4,0,0,12,31,2,9,2,24,1,2,105,33,4,24,15,0,0,2,3,41,0,2,1,3,59,34,4,19
116062,401364,191382,155586,151593,207666,383139,261641,406484,186164,259928,145057,335680,473052,312552,423769,414234,205561,166121,122284,276803,323583,175169,266832,129275,171552,187014,451971,227086,163523,376479
73,50,17,5,6,1,2,3,23,4,6,0,11,6,1,27,8,9,7,0,2,4,211,9,2,66,2,16,7,1,4
243961,197986,119669,146922,313419,84393,302218,203569,363624,106616,201038,286640,280437,158714,218581,232530,316286,193289,277530,239810,146728,110971,121522,101309,105357,170542,183236,205839,237216,110642,288714
135,1267,1805,626,689,381,16719,2175,1999,348,147,1044,824,86,348,1209,26020,1496,693,78,2190,180,28012,1148,806,1821,1546,1897,715,353,1062
4978,6592,2446,2585,6429,3487,3799,3229,3958,3524,2897,3278,4677,3833,7090,4933,5765,4036,5246,1334,2201,4364,2467,787,2253,2546,2594,5117,3268,6362,3113
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1698,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,0,1,0,2
1,15,13,2,9,3,106,3,294,0,3,1,1,177,3,4,120,32,1,41,5,41,32,119,0,4,2,5570,112,16,90
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12870,28923,11519,11032,14036,13755,37370,13309,29629,11735,19480,15973,16334,25556,24153,20939,43624,17479,14181,24406,13989,20913,27344,10406,6878,13955,18270,84310,10408,16824,27102
1,1,10,3,9,0,4,2,10,2,1,4,4,8,45,18,601,14,5,12,6,8,20,3,8,14,4,2,5,599,10
0,2,4,0,1,0,2,1,1,3,0,0,1,3,6,6,9,2,7,3,2,3,13,2,0,5,2,482,2,2,6
22742,32191,20396,16992,17044,33976,78388,27943,53456,49073,26496,32167,28954,33023,28608,25636,105215,20983,23380,53191,31375,45775,50218,15475,16243,17844,23243,73231,21036,34428,26280
3953,2559,2447,2664,3945,3367,3419,3530,1914,1717,1752,3716,4551,5385,2806,4497,4394,3595,3588,2913,1920,1734,1376,2465,925,3168,3227,3949,1342,1581,1978
5876,8533,6727,5575,11392,5458,6195,6984,5056,4737,6443,8012,8920,12321,6109,7038,14010,7511,7429,10199,7087,7143,3195,6260,3310,5378,5165,7581,9691,6083,7078
2680,1781,3093,2613,3251,2866,4643,2432,2814,2957,2704,4779,3161,3310,2013,3543,4708,2492,4146,7499,4430,2979,2232,3746,2446,2963,3416,5082,5216,3967,4601
20768,17001,20809,18562,14599,15785,17886,17923,21914,15579,15624,25115,34360,54158,43794,29507,47856,30226,23484,10346,7736,13319,10410,2549,12774,15985,10887,22483,9742,10996,21585
320,6538,323,458,803,1002,1994,810,1452,3115,279,417,766,694,658,923,2062,542,1198,889,566,604,251,115,534,542,537,1723,1126,424,2218
95,107,83,39,127,203,90,54,155,57,155,85,89,481,196,92,110,105,315,67,100,89,22,101,79,26,36,105,67,34,151
10483,9800,10020,8539,11734,9140,18791,10173,17485,7301,7855,9846,17388,39224,24946,16255,33639,14039,20834,7286,4557,8742,13302,2600,6001,9501,7414,18916,7547,9301,21094
926,436,415,482,1141,566,415,645,569,583,900,653,568,886,698,737,580,1070,2204,390,602,419,655,607,449,502,607,839,406,420,863
2491,1675,1508,1629,1782,1223,2964,1376,939,1542,1250,2443,2784,3140,2534,2256,2155,3470,3565,1698,1407,746,565,471,556,1767,1750,1111,735,1000,2395
2280,1458,1819,1425,853,1671,1179,1359,934,1347,1101,2403,3173,1393,2112,1343,1540,2199,1652,1738,844,967,540,424,395,1068,1042,865,640,732,1165
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7240,3443,4913,3117,3910,4942,2384,2598,3085,1265,2489,5285,4694,3119,3246,3279,1265,5402,4865,6045,3777,1973,1540,1004,589,2200,3433,2209,1137,2039,1949
199,44,426,38,12,201,16,384,49,21,12,94,65,112,416,211,76,50,34,52,193,356,46,4,9,32,32,10,29,44,44
2570,1530,3122,2241,1744,1893,2261,2100,2478,1976,1709,3025,4000,5791,4847,4098,6075,3502,3471,1794,1638,3143,2387,582,1209,3267,3506,2571,1384,1723,3073
621,558,907,1152,1045,864,912,644,1152,407,237,418,1925,1379,2217,1233,1984,1750,1046,673,627,510,783,538,453,1354,1933,959,543,637,1622
3425,1100,1142,827,784,1395,1898,1271,538,1338,611,1686,2382,1299,1952,1839,820,2344,2706,660,748,325,696,500,78,857,1017,539,325,589,384
1152,1028,1592,647,746,655,903,1201,1185,443,964,734,937,2033,1787,1347,1278,909,1288,1350,2210,552,937,1181,250,1578,1194,1643,744,901,1188
2310,1103,1567,1520,2083,1439,728,2348,2395,2333,3243,2350,1920,1893,1964,1390,779,1934,2109,5473,3016,1923,344,1671,409,1714,1911,1043,1108,948,1173
4,12,82,8,2,1,26,73,9,3,2,9,43,139,8,4,6,14,26,0,80,2,25,390,321,4,87,15,80,24,136
401,391,83,227,348,183,209,194,150,43,78,235,143,167,80,253,215,265,564,330,276,110,114,203,120,110,329,538,281,309,208
175,576,272,348,245,426,377,395,182,821,242,599,489,285,690,370,374,141,167,714,312,112,122,160,306,322,362,598,712,357,375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,8,0,0,0,1,0,8,0,0,6,2,0,1,0,1,0,0,0,4,11,1,7,2,7,6,7,4,5,7,5
931,788,425,478,394,265,143,529,180,297,1025,897,696,534,342,750,395,626,947,562,373,193,162,50,51,343,434,398,183,320,260
8213,5826,4700,5083,2140,4890,4788,3894,3414,2682,3172,7008,11664,13373,8168,6722,7720,8205,7050,2312,1439,3133,2158,267,5776,3251,4287,3762,842,5794,2825
16,57,7,17,19,48,24,16,17,21,11,17,12,12,8,28,15,46,77,6,25,12,82,58,53,12,43,22,52,28,25
2616,1486,7467,5009,1121,5685,11184,5330,4802,2094,3478,6363,9903,21894,32370,20607,11493,12917,9892,1012,4305,2345,4522,2170,302,13869,5884,7397,1513,8367,3183
8673,24282,18973,10720,7234,4175,19276,22632,31939,21577,16987,29580,11811,21851,7594,17064,31901,9749,6450,19815,22263,11534,20480,7650,29283,8313,11948,17369,12950,11349,21686
2168,3838,1731,1684,2008,1765,4637,1650,2835,4086,1628,1969,3201,8000,3055,3096,5765,3327,3088,686,956,2476,2036,71,1189,1479,1665,2019,942,1229,1913
0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,467,1215,647,367,1183,2217,406,1935,682,1227,808,703,5942,3699,2551,2699,1985,2173,431,381,1266,2249,423,150,1121,369,3420,943,1298,1743
3,2,5,0,6,4,2,6,2,1,0,4,7,3,4,11,2,3,1,5,1,4,0,1,4,1,4,4,0,3,2
1,10,17,5,5,5,2,45,6,4,1,11,32,5,28,7,12,4,4,5,0,3,1,0,0,0,3,62,3,1,0
11,41,49,28,12,5,15,130,10,21,7,54,66,15,86,29,23,26,8,4,7,14,4,19,0,16,18,186,16,5,3
210,204,326,43,206,55,66,171,3,11,233,154,796,442,1146,1093,70,438,331,58,49,13,21,9,75,22,137,36,5,259,34
26,24,177,54,13,139,61,56,16,19,24,40,210,147,416,251,155,91,189,280,62,14,80,17,18,53,53,85,14,49,11
246,75,468,125,44,39,133,194,37,31,140,194,502,791,1195,745,588,588,818,107,337,212,60,23,95,218,264,234,397,125,359
0,0,1,0,1,4,0,2,3,0,3,1,0,0,12,4,2,7,509,3,0,0,0,0,0,2,9,0,1,0,1
1,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15,202,4,56,19,1718,76,100,96,271,322,54,28,81,87,8,342,10,23,127,8,21,8,11,92,25,14,10,135,109,76
28,47,338,156,18,62,120,260,12,3,112,96,308,241,126,259,155,251,155,51,1163,52,267,117,2,516,863,42,25,276,122
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29140,46744,182312,2669,3929,9565,14275,17077,3272,15486,7355,6020,18904,308068,232999,65076,27037,19461,62540,3138,62709,629642,7029,70654,369,22300,88051,57283,49179,1548,540252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1131,551,1586,781,235,859,330,1192,794,634,996,399,1668,727,2523,3027,1319,1359,3613,2238,2271,694,2839,1298,302,469,2349,1544,1138,4072
6317,4652,6604,6552,1529,40036,6579,6089,7503,8049,1498,4418,5329,48448,14527,8871,19043,6752,5245,1418,2539,5130,2691,781,2414,8226,4023,5029,2856,6065,5348
594,110,342,26,429,12,51,55,89,79,54,52,25,1487,1840,673,1828,411,2632,183,53,483,294,15,30,267,28,221,953,197,539
326,428,186,119,45,136,416,222,434,788,75,489,659,191,360,779,271,340,318,221,2265,131,464,235,280,377,710,1176,139,465,772
1123,255,790,608,261,1308,1461,624,1299,573,812,1526,2131,4953,5506,4717,3851,3139,1402,376,335,1263,615,149,142,346,241,1936,58,1388,552
24,163,85,120,261,143,133,183,57,1596,80,576,246,47,37,374,70,257,599,367,1030,77,253,217,122,251,391,299,95,246,335
155,105,195,295,107,640,743,277,244,157,164,479,215,1629,700,991,444,585,1152,255,429,363,975,680,45,461,131,891,390,821,635
5546,160,1464,926,3884,29,24,2798,301,19,2240,1859,1234,24,59,802,537,947,1795,2240,754,4,694,39,4,1309,1369,62,30,35,22
488,25,975,349,24,164,5203,945,809,56,19,772,2908,151,2878,1342,157,634,406,28,366,782,473,567,15,1083,767,1040,40,486,182
18,151,1471,115,48,210,84,193,105,14,18,314,361,77,336,179,224,60,158,15,110,51,249,31,231,265,282,681,130,205,19
14,19,38,36,27,28,10,112,6,4,26,14,184,21,556,94,29,29,34,155,258,1,59,22,6,77,256,10,7,40,5
68,6,4,124,908,4,3,85,1,7,397,258,3945,0,267,62,2,12,681,1,96,0,16,26,1,2,16,0,4,1,0
913,1904,3649,1198,766,1028,805,1230,1780,3088,1951,771,2861,2850,4421,7841,5902,2410,1773,778,4751,789,13917,593,790,1760,1793,7676,1254,6318,2881
1,0,0,5,0,0,3,2,1,1,0,32,15,1,18,5,3,35,8,0,0,42,0,0,0,7,1,0,0,6,1
1430,477,1681,767,551,1437,3104,1229,1382,1219,835,1581,3194,5907,5008,4750,3144,2625,2166,765,2331,1669,2396,548,2222,1437,1185,5794,1561,2344,3008
47,291,188,38,5,30,64,80,179,316,57,43,125,786,1225,113,1151,72,286,24,50,15,123,19,221,87,144,371,39,37,268
1614,2140,1225,1390,7389,541,3268,1101,1958,852,5771,2405,2733,2544,3032,3747,1368,707,1641,1644,1472,1506,4557,746,191,2110,1367,5129,717,1899,3318
635,704,1651,457,318,259,493,922,589,443,415,325,2122,1708,1800,877,1805,1206,647,408,588,549,627,143,71,1314,1178,711,268,385,498
185,182,98,150,82,223,300,125,239,187,125,283,416,455,772,371,291,496,346,54,113,94,195,44,21,245,172,425,38,199,184
434,369,230,243,222,249,651,257,1115,273,299,302,278,1257,628,663,2582,468,762,1130,622,969,917,539,181,472,631,1191,627,890,771
15,93,24,25,11,25,83,18,4,11,15,12,25,6,25,34,156,26,20,11,121,8,111,0,4,345,104,42,73,12,4
564,1524,1203,435,409,492,463,405,2002,213,710,259,678,1466,21789,736,5058,459,672,599,694,571,822,139,180,753,967,1019,245,596,846
227,566,736,144,186,219,292,324,688,274,304,129,305,279,1199,315,1156,369,268,337,393,343,278,187,27,294,180,393,255,226,53
682,317,197,308,148,411,770,345,449,202,213,365,223,347,554,546,359,300,695,859,551,498,621,988,487,688,1006,654,296,754,699
193,471,515,228,67,621,254,269,643,35,98,369,676,833,319,949,215,805,752,52,125,61,96,98,46,176,162,188,110,634,629
118,1627,445,229,256,237,4853,494,195,581,1154,772,529,1248,426,3072,1285,330,478,197,1182,2435,15065,250,260,336,256,1016,814,361,1678
131,17,202,330,34,456,122,159,77,27,493,706,132,183,33,776,89,370,125,14,472,27,53,207,64,269,215,134,139,147,89
680,1199,216,326,442,1440,124,543,522,79,839,464,557,441,115,645,93,618,324,3238,1197,523,279,1804,613,289,526,250,1244,624,1104
580,296,805,418,437,481,667,828,294,298,880,468,1067,1508,1631,1310,1895,1061,1354,391,1045,445,332,428,521,448,397,1055,650,502,711
908,1879,1788,1129,3462,1670,3313,1161,1669,5644,627,997,1836,2605,2119,2095,2462,1551,1655,1412,1272,717,3650,1498,2607,1281,1438,1653,828,898,2350
12,18,4,4,1,2,2,1,3,1,13,1,2,2,13,34,0,6,24,1,3,8,1,15,0,5,2,0,0,63,0
53783,60686,28831,33718,28581,14979,44048,31045,37280,23681,27846,56115,50530,66106,39862,71341,69602,106138,40835,22894,22551,30316,56882,15744,16936,18295,16820,27676,20788,35411,42349
1388,1043,626,606,453,797,453,599,424,945,1145,1548,1569,2323,1278,2179,677,1250,1744,934,666,994,234,84,481,218,246,596,129,777,563
158,461,164,93,376,188,464,131,222,635,90,212,226,781,548,373,387,217,1070,185,278,486,215,51,168,177,351,257,664,386,357
113,105,23,74,157,55,191,106,180,96,19,139,48,23,20,105,126,48,65,318,454,87,124,276,36,88,203,225,287,281,279
133,249,286,115,890,228,408,333,1127,145,245,136,112,944,678,414,450,382,589,208,316,691,389,476,499,370,217,455,1133,252,782
311,952,352,397,482,565,503,582,357,447,360,711,408,404,293,281,297,630,462,645,723,331,252,792,121,403,466,939,497,254,656
2472,3481,2358,2188,4384,2978,2869,3850,2118,2735,4215,2239,3701,2568,1582,2997,3000,2607,3352,4566,4154,980,1951,1750,631,2198,1941,2674,2452,1781,3212
1444,1504,1399,1335,1627,975,1379,1640,1705,1239,1351,3277,1964,1359,686,1915,1907,1745,1583,4651,2942,2840,1651,2197,864,1222,1811,2631,1346,2208,1364
269,280,114,188,504,1403,575,228,444,723,286,341,183,271,193,586,323,338,786,492,954,593,296,1076,814,315,753,1745,1038,1161,1914
1,4,7,18,1,35,4,6,3,7,2,15,8,8,2,84,8,2,14,3,17,7,1,0,5,5,6,18,5,14,2
263,990,3577,502,65,2897,428,776,664,82,1689,11424,7043,234,437,46713,237,8738,1766,228,16565,45,223,277,231,2477,872,212,422,127,49
5033,15,1259,588,682,22,251,1627,89,8,118,58,289,401,1312,61,205,2046,1171,21,339,129,31,23,4164,164,237,629,1162,431,17
4312,6668,2377,1155,2537,2861,4946,1408,1791,4646,3535,1453,1730,5798,2548,3130,3588,3321,2894,5011,2849,1873,2239,526,11112,2022,2160,2123,3439,2825,2839
194,224,489,456,151,237,194,261,280,72,193,303,272,357,416,366,240,330,472,203,1209,79,358,122,18,390,510,539,110,239,77
64,46,926,9,26,1507,27,268,14,12,178,1633,1987,6,83,838,17,205,1124,22,456,7,45,7,148,104,414,51,17,28,22
5377,3965,4868,4194,2152,9104,3932,4232,3921,3199,3707,17254,9739,6251,1988,5583,2964,9713,10351,7165,16466,1910,4117,2308,2107,3504,5634,3342,1617,3483,5487
686,1555,1416,896,514,2640,3219,1051,3001,3831,690,1309,2302,7427,4619,3442,4799,2318,2324,469,1407,2368,2091,487,2328,1332,602,2362,1257,1747,5772
0,0,0,0,0,0,10,0,0,1,4,0,1,0,2,1,23,0,0,6,5,0,3,1,1,3,0,2162,0,3,2
7317,1035,4850,1284,4686,2141,2219,3370,1701,1604,1632,6276,3338,2198,1612,7077,1037,9166,2919,1354,4407,712,931,1290,1208,986,1901,1461,611,4005,987
2,3,21,5,0,4,2,6,4,3,4,4,11,2,26,17,17,3,4,5,7,1,7,0,52,7,5,4,0,5,0
3,23,63,9,1,1,14,9,2,5,3,0,35,106,60,65,38,77,3,31,196,5,13,0,24,254,173,3324,53,2,249
586,322,314,433,256,329,941,396,393,312,251,667,725,398,699,712,253,505,999,695,912,224,577,636,324,840,1150,487,214,542,597
19033,9231,13395,10078,8335,11563,20260,12944,7945,6639,11231,21162,23238,17033,12260,20148,28000,16237,14765,21537,15759,5626,9962,4778,3006,9937,13693,8073,6431,7035,16679
46,798,108,21,11,55,97,61,271,25,63,52,131,53,78,79,591,38,52,2449,56,12,77,5,22,35,47,35,223,23,52
1270,4225,4642,7209,535,1291,2085,4391,4061,453,884,13075,4099,14039,8519,5965,7288,5266,3490,806,1742,6773,2188,744,1847,5939,4863,2733,2920,2998,2228
16,12,89,0,0,27,0,84,0,4,0,15,23,0,15,75,0,2,2,0,69,0,2,0,0,1,7,4,1,11,0
1088,1232,11650,3,0,4831,0,13116,2,370,44,1968,2262,1,1842,6581,1,598,25,8,7419,0,687,0,0,62,1175,141,116,607,5
372,5,155,0,0,199,0,52,1,1,100,6,70,18,303,22,0,19,17,6,147,0,22,0,0,27,73,375,65,17,1
0,33,27,0,0,5,0,2,0,5,0,0,6,3,4,0,0,0,4,0,16,0,5,0,0,0,1,1,7,1,2
7256,6077,6516,3573,10520,3736,3956,5505,4590,4291,3360,5479,8625,7765,7808,9020,8408,6643,8914,3789,4202,2334,2753,1497,2270,5759,6526,4425,3171,3671,7777
2,4,0,0,2,0,0,7,4,1,1,0,2,1,25,0,4,3,0,0,5,0,0,1,0,0,1,1,0,2,7
0,0,0,0,0,361,3,0,14,11,23,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,3
139,59,449,169,146,799,539,245,23,10,83,596,293,78,103,445,104,333,99,169,206,37,26,69,83,236,398,322,33,184,81
4371,9242,2920,2839,6338,3562,3681,3111,6399,5218,2760,2139,7582,5865,3700,4726,8463,4363,2893,2625,4012,2256,1915,2193,3254,3571,5335,2969,5308,3523,3903
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0
2369,2707,13704,0,1,4007,3,7632,9,1223,9,2551,2083,2,3228,4844,20,361,3,5,9077,1,506,7,0,3,189,91,85,270,1
16675,13459,18203,10118,9119,9289,12950,8794,5210,11219,13165,22169,14339,13224,13162,21662,8876,15456,9874,13128,10922,6347,5240,3755,6908,6576,5837,5271,5820,12526,6713
11270,9759,5609,5007,15280,4198,5233,5931,5130,6282,8918,10780,24523,9153,5818,11122,5016,33907,39627,5062,10302,5661,3861,4855,4915,3451,3956,5224,5307,7313,5258
1384,1755,741,784,918,1102,762,1130,954,419,1121,1451,1202,2374,897,1732,2738,757,2673,1075,752,731,323,724,624,1140,841,710,1654,1704,1272
839,425,332,695,462,556,2735,221,1433,1473,635,1086,227,1637,1067,1389,277,135,1582,760,458,1240,685,449,372,490,415,1194,685,906,879
46,1475,155,148,662,198,1097,262,4865,852,130,81,91,3070,321,299,878,259,227,809,964,923,2959,698,3910,164,241,2994,1068,401,3178
3212,3219,1787,1812,1806,1150,1554,2164,1940,4034,1232,4545,3758,3760,3599,3588,6495,3524,3920,1738,1328,1862,539,226,535,1611,1704,1268,1061,1707,2944
14354,10163,9441,8774,22219,13060,8018,11525,9605,9631,15424,14174,19965,15887,19953,14807,13117,19698,18771,6920,5775,8013,6767,577,4042,6374,6706,11231,2383,7177,9434
3688,1001,396,95,182,143,3334,201,602,1109,9411,128,150,188,5612,571,487,1939,641,46,499,82,381,124,361,340,191,1951,732,264,2197
6045,149,420,1038,974,311,488,175,1724,124,4507,642,770,405,691,2463,138,481,1012,316,323,415,151,855,145,728,737,303,295,21283,1239
682,147,85,18,134,92,515,109,585,447,396,26,118,455,103,72,138,134,202,13,92,79,311,21,458,107,229,71,299,38,557
510,154,552,339,250,210,474,673,55,142,844,401,904,697,1054,1079,1211,1321,1052,199,904,267,97,252,635,332,436,610,459,466,742
2525,1634,1711,1586,1163,2162,1167,1615,1970,2609,1316,2043,2700,3051,3410,2170,4923,2135,5379,2120,1020,1374,860,805,1290,2371,2022,1421,1480,1339,2641
2716,5239,2959,2047,1538,10010,5768,3030,1744,1446,3010,3588,3073,3776,5031,3065,3452,4417,3181,2430,2753,2825,1265,1044,2237,1984,2195,3689,3127,1865,3356
69,741,220,327,201,270,488,206,268,764,46,255,389,202,70,989,315,285,1024,883,262,158,124,317,111,234,467,182,299,195,113
2175,2160,1413,1597,2451,1332,2797,1754,3050,1470,2286,1794,1693,4559,1643,1959,2899,1905,2988,2241,2178,2310,2298,1535,1870,1523,1780,2907,4184,1510,2162
483,1065,726,273,435,218,1154,809,1028,543,447,793,692,1014,1990,635,1738,927,873,424,388,884,998,225,755,502,452,1200,524,763,1008
2,4,17,2,0,3,2,8,3,1,1,1,2,0,1,12,1,8,8,1,35,1,0,0,0,0,2,7,0,2,0
50,166,22,86,4,44,117,110,110,15,16,24,28,9,89,11,42,11,27,60,79,39,92,60,11,51,7,63,16,15,2
5,4,7,6,6,28,17,9,33,4,45,2,4,6,5,0,34,7,4,32,28,4,18,15,0,26,8,13,22,20,3
2565,220,846,1178,3362,379,262,2040,102,70,489,3335,1752,620,2151,1079,615,883,1630,117,2516,286,545,2070,10,2356,1717,210,302,1132,173
23,17,58,13,25,46,343,48,113,351,69,19,29,6,32,24,27,27,66,50,58,41,21,37,205,22,72,1624,166,115,106
21,29,79,12,3,1132,41,66,130,6,53,39,180,23,11,80,6,31,408,622,206,8,30,926,147,83,113,134,408,275,35
2,14,30,7,0,3,35,13,10,4,0,11,4,31,9,710,0,26,3,9,17,27,13,0,52,125,63,2,13,1,21
