1005,4462,750,595,406,1838,734,2019,513,2525,430,1948,445,1297,5605,1112,4123,787,4670,783,953,3149,539,2507,561,1807,301,4574,298,402,397
53,32,2,9,204,58,10,172,18,127,42,294,14,28,177,175,18,25,406,17,112,739,28,53,11,15,30,10,26,24,28
156,94,21,41,29,51,24,23,649,25,126,5,11,660,202,31,324,76,14,139,384,7,34,101,169,42,41,99,19,16,11
18,210,29,64,17,132,117,374,81,31,105,11,61,208,374,10,185,18,524,79,127,1235,29,298,286,287,21,72,102,15,13
26,57,28,68,19,75,52,33,46,14,31,22,63,97,584,23,44,95,211,116,17,27,22,57,44,105,26,84,15,1,63
2141,4409,4558,4673,12758,1238,1242,2447,1468,849,6797,2382,736,7313,5040,1862,1898,2330,3928,6209,5836,2443,457,3699,1549,3092,2027,1012,343,156,749
1529,2250,1785,2050,3384,2232,3307,3474,3159,983,2789,1263,1234,3699,4974,2433,4287,1496,3168,4309,4764,854,2050,2508,2321,1922,1658,1529,1885,1164,1353
858,1751,437,409,4101,2362,6198,1069,2113,705,706,136,208,535,1866,288,2501,445,409,1295,2419,437,251,613,898,891,1379,186,3381,171,97
40,721,55,209,14,77,38,385,1,10,30,1,127,2,5,38,2,3,675,86,48,6,8,4,23,15,2703,21,596,52,5
5002,41034,33861,34807,4034,40797,15329,33861,5952,6342,22378,44386,11891,19329,20970,6924,21459,6403,23349,29254,12320,8479,14982,30347,7774,63767,11399,10694,30562,11566,10233
11,12,4,8,0,15,1,80,0,1,4,2,14,5,5,0,65,10,48,0,4,0,9,12,0,34,31,2,1,4,1
168770,343615,383011,364807,235437,269113,108319,207087,123956,340200,251694,284065,233801,277670,248658,172752,651685,194220,450782,338633,286656,238761,324929,376535,183232,254382,248569,190350,463334,359152,97503
0,10,13,10,6,6,67,7,2,1,11,2,121,0,10,21,66,0,226,104,1,1,3,3,10,5,143,41,1,0,68
223199,246864,308740,215786,414427,243551,177339,245627,124158,294287,466121,144041,120729,265472,123492,283548,269233,118427,246159,249854,274921,448624,221133,262005,187064,151119,277402,260959,213865,239228,101864
460,6129,572,1704,58,758,369,27805,49,1098,451,13588,378,167,1185,309,322,90,11207,1875,426,1840,178,3278,285,2014,418,364,879,101,434
2189,4018,3974,2908,3147,3076,2805,5431,4219,8791,9697,11482,1861,5043,5204,7019,4686,2247,6849,4827,6781,8574,5567,5034,3361,2885,4386,5192,4881,5533,2334
83,1,1,202,30,16,1,0,0,38,18,122,0,323,0,119,0,20,175,124,0,6509,25,2,12,19,1,20,3,0,3
16713,34757,21925,21250,7553,29978,9167,26219,5426,17570,15017,27527,12922,14326,17925,13465,26896,6960,23755,12003,12155,24906,17885,20608,8426,20408,14525,15987,11435,23133,8560
6,8,1,72,7,4,3,395,0,3,43,25,2,2,9,306,16,4,25,10,1306,43,12,13,1,32,5,9,532,217,6
21977,31612,32402,21513,35679,29652,25352,46574,18649,23666,25218,58141,14188,24861,24012,28572,27723,14136,53907,15138,26280,88010,25318,22194,25283,30898,20660,25792,15770,17341,19220
1235,3996,3647,4778,4001,2632,2796,1864,3725,2009,2611,1807,2152,5217,5033,1969,4222,1879,4747,8589,4469,3145,1996,4501,3814,3114,5061,3928,7147,2879,2491
6044,9467,11858,10956,10295,7557,6371,3927,7012,5823,7035,6337,3730,14852,8784,6573,13169,6568,10653,6309,7328,9496,7150,11142,6582,7073,8165,7902,4840,10103,6169
1968,4128,2820,3596,4264,3412,2422,3316,3200,3377,3425,3703,1804,4762,3581,2252,4880,2383,3863,1783,2626,5674,2360,2786,2835,3711,3273,4710,1319,1834,4198
12592,27873,17060,26846,23073,19983,14420,13989,18042,39061,23092,33145,16432,44288,42931,21542,36497,23020,60681,36027,60568,23581,24105,38929,21637,25202,21642,22334,47874,17906,12327
361,558,630,662,649,424,327,1274,634,1833,425,588,380,707,687,730,557,393,1456,462,368,1547,514,853,581,512,379,1234,382,290,393
51,110,79,220,184,66,69,51,57,202,66,109,47,79,126,116,214,49,136,307,385,93,188,198,53,119,121,87,207,25,86
9882,17366,12973,13822,10776,10170,6713,9504,10736,23066,14272,31320,10088,17739,18327,13244,20127,15300,30008,25102,30395,17670,20698,22177,7969,16675,17028,10902,24732,14881,7440
429,721,702,865,855,539,388,496,697,797,993,388,356,779,1026,632,1180,419,1140,1032,1160,914,775,875,661,531,872,1358,456,559,274
1107,2539,1678,2330,2837,1557,1906,2388,2524,3340,2896,1735,687,2952,4152,1274,2292,1594,3129,3616,3983,3296,3415,2531,1935,1676,3022,2698,5555,1092,1230
1142,1901,977,1179,1540,1834,1809,827,1759,1926,1734,1583,826,3243,4061,1268,2517,739,2160,1582,1452,1781,2043,1976,1515,1545,2435,2306,1410,608,1335
2602,5888,4114,3147,5915,3101,8320,1963,3861,3723,3439,1715,1179,5370,9285,4876,4637,1849,3417,3288,5331,3399,5562,4527,3157,6181,3739,4939,3066,1464,2437
37,94,59,122,127,314,16,87,91,29,88,50,36,140,1019,75,114,119,749,2219,25,45,8,62,13,245,11,107,29,233,54
1600,4888,4578,2946,1972,3157,1975,1177,2806,2054,2216,2321,2448,5930,5427,2530,4601,3543,5042,5239,4533,1130,2805,6013,1764,5076,3447,2943,3259,2333,1304
474,2079,846,611,466,1049,558,718,450,1151,722,439,832,1735,2103,1062,2000,1333,1874,2128,818,539,707,1451,717,2013,401,956,736,646,516
718,2029,608,786,1793,1113,1493,771,706,1182,1789,1115,664,1525,2777,1467,1071,753,1417,982,534,2225,950,1502,658,1145,1076,1862,1470,1122,664
870,1675,1417,1576,699,1348,1193,762,551,831,824,1674,1015,1529,3002,1648,1618,998,4124,1068,719,668,917,1866,609,2569,679,1167,622,665,856
1846,2376,821,3119,2331,1549,3129,737,4111,2123,3083,1792,945,3973,2073,962,2599,608,2942,1398,1223,1390,4218,1443,2838,904,3590,2934,609,487,1779
70,107,56,140,0,12,5,9,6,123,10,66,1,181,49,3,31,9,60,83,2,408,3,23,0,11,10,6,0,0,29
50,337,144,236,248,166,237,282,282,150,470,411,48,174,238,86,225,124,374,151,131,764,227,246,226,154,446,327,153,247,332
193,272,412,227,76,273,317,451,519,242,205,387,137,792,426,134,437,330,736,396,610,470,507,219,366,367,822,328,506,147,506
213,814,233,396,208,419,799,404,843,279,1052,357,194,1079,1160,374,695,446,522,822,2262,90,1006,1061,805,591,1585,752,1515,288,561
2771,7868,3820,2674,6165,4440,7625,2734,4563,3936,4544,10043,4312,11312,11062,6273,7929,4416,10433,7806,11555,2632,3453,10342,4471,6931,4948,4487,7362,3673,3754
6,16,7,22,12,26,22,22,6,4,81,19,9,16,28,15,18,23,35,3,16,170,8,13,10,60,31,108,0,31,14
2710,30200,4717,14933,660,10635,2078,1121,735,2332,5549,5536,16090,11529,19462,2958,14926,11385,8404,15347,7429,2066,5767,26316,1923,37769,2148,5279,22093,5454,1003
7177,8568,27401,13457,13468,8662,4679,15483,19079,31831,10958,10928,2984,20975,10344,9562,19429,11374,21921,5080,7839,31284,15817,8357,6296,6734,16763,14822,5161,7553,7886
823,2613,2351,1228,2261,1966,1472,1930,1858,9403,1941,2302,2210,3492,3872,2888,2989,1022,7002,3791,4824,4360,3218,4282,2405,2938,2542,2676,1962,2959,1310
1243,4358,1247,2020,248,1548,705,414,156,2468,812,2408,1702,1069,2737,1306,2132,1505,3752,1590,1421,3138,728,3434,312,1484,646,653,2628,2179,533
1,4,7,10,6,9,6,0,2,77,11,3,0,9,3,0,3,1,9,12,19,6,11,13,4,2,12,11,3,9,3
1,16,67,18,35,47,6,5,15,480,40,11,6,32,18,9,6,7,31,58,93,9,48,49,25,4,25,40,7,27,6
116,415,125,293,28,191,83,216,46,527,39,9,159,711,761,289,66,68,192,388,52,23,233,405,8,544,238,190,46,51,95
37,196,22,86,4,165,34,6,4,11,37,45,196,195,348,142,212,48,430,124,43,240,51,273,17,537,19,144,42,2,22
246,611,177,298,148,293,136,528,248,167,219,448,230,654,2294,286,993,936,1275,131,117,775,1112,471,126,385,555,233,128,105,244
0,2,0,1,1,0,484,1,0,1,0,2,0,0,4,7,5,0,3,0,0,1,0,5,0,5,5,0,5,0,2
6,14,23,17,6,56,1,335,266,76,137,95,3,16,112,102,42,12,220,16,3418,176,27,11,54,96,1,30,39,16,14
47,340,171,253,16,389,58,171,15,19,64,31,156,261,969,317,190,201,824,111,144,20,172,602,64,1591,39,295,50,57,65
151842,90324,11073,15350,17815,72112,1031,42746,9128,12442,68412,39376,1156,49119,80825,34334,80231,4734,651158,1046,32948,684300,5740,78018,29452,155122,7937,37506,1306,3170,23179
1802,1761,1202,1764,472,684,436,373,740,1689,1182,1708,756,226,985,757,1314,2615,2726,721,315,1492,2012,734,394,182,989,244,653,875,258
2141,6216,5592,3508,5166,5858,2298,4094,2756,3296,46009,9873,16919,3476,19905,8684,30133,7069,24349,22180,25372,6938,16182,14381,10494,11826,12687,2272,5575,6363,3213
996,215,17,298,515,37,2,133,11,151,617,1573,162,55,1280,253,562,392,4577,58,276,1432,739,693,51,18,133,106,152,173,38
74,373,439,367,73,302,796,334,102,1685,75,215,198,304,340,287,505,405,376,177,103,22,132,219,109,543,90,551,41,137,134
196,3115,1228,778,236,1884,725,167,150,665,1029,1249,2005,1992,2390,389,2947,2147,1266,817,816,439,954,3021,117,2716,739,697,1644,975,254
147,214,134,177,140,175,305,41,71,48,173,158,51,150,356,171,175,114,202,33,15,212,58,162,126,156,215,837,35,28,263
141,900,284,750,37,669,231,70,19,144,143,390,320,294,437,121,251,209,274,343,184,111,307,824,43,2520,236,255,412,125,34
367,107,1711,674,789,927,101,98,3224,271,411,87,266,4330,2172,1511,57,1101,408,69,768,7,399,592,2034,802,1681,6599,6,34,8728
46,1917,213,680,8,805,80,73,171,74,180,50,1416,1366,1048,13,1495,134,204,3814,229,138,672,581,82,1642,276,1180,369,118,28
105,452,159,135,55,101,48,399,41,42,79,293,261,134,98,24,321,110,40,252,113,73,200,1156,121,230,149,667,27,115,82
6,160,12,30,2014,294,5,270,7,23,325,29,78,136,236,270,404,47,117,107,22,14,5,206,23,809,11,28,18,7,129
45,162,138,5,225,382,2213,113,25,12,169,7,2,375,850,11,452,34,0,211,2,6,19,11,61,71,7,15,11,3,52
4108,3270,1081,1842,1773,4823,1851,3767,520,6037,10236,2730,1478,6652,4736,8905,2675,401,9301,7254,547,1988,1135,6403,950,10258,988,2468,2500,2041,1092
3,9,0,0,19,8,1,0,0,0,11,0,1,14,8,0,0,126,35,6,0,0,0,39,1,66,0,0,9,0,0
607,5413,1984,1885,352,2321,404,366,96,1255,1981,2535,3419,3157,3274,732,5424,2706,1674,2981,977,1123,1771,3533,370,6367,748,1285,1128,1204,301
60,130,85,62,51,140,42,90,43,391,35,93,117,220,426,240,416,68,446,269,64,68,60,273,19,407,59,71,68,107,58
3120,2672,4745,1968,797,2085,1000,4034,3448,1690,1202,4551,1845,1523,1021,4919,3347,404,1490,2725,557,3885,1809,3082,276,4174,1644,5275,1257,5717,645
230,1195,352,688,372,886,631,812,155,1085,538,1899,1221,904,4825,343,2934,688,2267,3498,514,663,1137,1094,137,3701,514,403,1000,552,178
130,895,152,281,39,346,179,94,47,78,134,111,368,665,621,118,235,108,278,493,259,73,179,539,58,660,148,113,558,155,52
144,871,1238,934,224,482,471,149,105,1990,393,371,588,349,439,278,567,585,468,249,167,181,694,509,105,683,371,268,222,521,267
144,78,6,266,14,47,19,23,3,10,6,7,18,99,85,305,137,12,228,7,0,15,11,232,40,508,21,83,0,3,79
3757,2209,604,715,553,875,1250,366,286,792,618,1363,862,2083,2044,7880,974,450,2039,904,275,804,376,2897,248,4282,387,567,364,317,375
131,358,780,193,173,690,251,185,207,150,274,217,261,574,1599,412,626,768,643,291,175,91,297,757,84,1222,255,394,99,296,162
133,817,593,772,222,473,975,154,394,227,354,169,556,607,239,106,1931,225,281,234,115,128,762,221,94,344,315,564,39,118,466
104,1301,1438,200,292,442,502,805,70,109,944,68,312,282,689,320,835,198,1467,634,446,120,310,346,453,434,161,164,27,275,45
267,573,1303,445,151,513,132,522,113,256,528,6355,333,1051,1626,542,689,503,2453,1040,103,3598,435,447,183,1142,148,419,112,377,88
479,439,161,159,7,407,186,14,90,7,76,23,142,828,133,293,207,455,69,394,64,32,56,202,941,73,530,369,371,36,86
331,846,554,612,355,509,913,152,970,151,68,145,64,560,635,302,1166,304,381,79,232,201,636,286,631,220,521,579,382,369,335
421,1248,860,606,594,642,653,554,773,617,864,1271,874,1150,2710,499,2031,1139,3409,728,644,1275,852,1056,497,912,529,556,637,455,732
960,1993,2527,1146,992,1378,1354,1762,874,1331,984,2148,870,1337,2493,1501,2356,1367,2746,1633,837,2929,1411,5077,852,2308,666,1415,676,1116,616
4,1,1,7,20,7,68,19,7,1,2,1,3,1,40,1,7,11,0,0,4,0,12,2,5,7,0,0,0,1,4
21210,36871,29089,28687,94629,33284,20507,29152,40664,58909,38387,65999,22199,42236,70692,78282,53689,17744,79604,29763,68601,63912,45733,51907,23977,31507,77740,49110,26577,40920,16637
513,1139,730,668,1433,810,2877,1187,2225,966,1006,2238,655,1674,2083,1412,5889,577,1459,955,1210,476,591,1293,507,1759,2396,906,810,431,925
236,222,133,195,192,211,146,589,118,940,357,220,86,273,654,305,209,144,885,279,765,579,510,541,135,313,98,544,305,366,90
49,96,39,71,43,62,81,62,137,56,33,100,57,91,38,33,92,107,72,69,21,76,58,42,167,49,101,88,33,51,136
274,653,498,688,221,282,227,144,235,888,284,391,263,242,485,598,373,252,1122,429,1154,710,521,434,203,268,144,317,212,409,109
208,588,513,738,705,406,412,271,495,367,342,1019,246,659,451,212,923,208,650,498,582,262,283,456,395,359,494,535,363,209,418
1502,2482,3915,3127,2634,2236,2480,778,3485,1896,2188,3391,1773,5290,4370,1849,6086,2370,3369,1694,2546,3488,2998,2712,3321,2093,3910,4237,839,921,2310
1185,3640,2607,1635,2873,1808,2300,1606,2182,895,1789,2291,783,2247,1733,2341,2025,698,1653,633,1528,1817,2074,978,1468,1180,1795,2503,734,935,1340
495,595,439,427,1248,605,409,374,206,957,385,336,267,226,257,241,400,236,319,76,106,557,108,317,515,187,396,508,28,130,314
7,2,4,8,3,4,44,13,15,6,8,2,2,0,17,15,30,50,6,1,61,1,7,3,115,5,167,24,3,9,4
3479,9026,2422,650,3291,5456,21173,730,389,208,90,1051,213,7889,13340,1550,463,2878,384,241,254,55,560,644,11931,1522,263,1679,3179,1294,529
650,1533,517,334,36,522,24,977,136,352,515,581,143,289,402,615,55,111,909,1192,34,64,358,630,43,527,1117,206,47,100,7
1202,3088,1386,1315,3264,2664,2999,2914,2549,6628,2580,7782,1211,2295,4543,3809,2606,1349,10424,1354,1817,6203,3848,3255,1482,5221,2091,1459,677,1459,1819
363,449,305,340,362,493,331,292,345,155,165,276,184,879,1137,530,465,160,1354,431,200,177,137,762,184,1291,348,1432,80,62,279
68,293,224,239,6038,235,17,124,128,12,1329,77,454,170,1063,1015,72,2340,200,619,17,4,8,1673,1253,1789,8,182,17,10,47
2616,5653,5075,5546,7770,4600,7510,2672,1740,6988,3616,6393,1699,7090,9755,4143,7291,3172,5451,4228,3801,4402,5760,6841,3325,6295,3923,10465,1418,1975,5093
1070,3347,1584,1269,679,1815,924,1079,510,6352,1235,4096,3147,2121,5273,1026,4183,2172,6207,1525,1755,2903,2074,3201,1313,1975,595,1002,1089,1278,872
4889,8098,3917,6995,3748,4070,5666,1919,2460,221,1983,2210,1464,10908,8964,4051,3187,1414,2976,2722,2562,1636,4082,3210,4543,3357,2973,3177,1378,1412,1213
3,9,2,5,2,4,5,9,1,3,2,0,2,19,99,33,11,6,26,9,0,0,7,42,2,138,3,3,6,2,3
83,76,0,4,2,157,4,66,16,18,100,54,11,179,557,1251,102,79,878,150,14,6315,1,16,75,105,104,19,11,12,2267
322,1264,317,514,163,668,606,411,529,364,245,296,604,792,726,281,778,550,323,171,153,226,513,514,408,663,374,787,138,398,599
9700,18031,15920,10915,19203,15158,15754,9050,16353,8580,7122,11341,8549,22920,20905,15406,22117,11923,15101,13096,11273,11798,12822,18398,12423,20369,16199,19896,11337,8909,13184
55,68,18,22,60,65,58,660,19,94,30,841,66,179,336,144,110,76,264,48,33,1934,44,128,15,530,29,84,40,393,77
1999,5866,4512,4300,2957,3726,772,3992,544,4041,1677,4127,6226,5146,11061,5188,4514,4563,7717,5704,2038,1946,2147,8664,802,10294,830,2632,3105,6689,1465
0,22,0,39,33,97,1,18,0,14,3,9,23,28,178,28,24,5,203,198,0,1,1,19,10,51,1,7,0,0,1
73,2034,0,3200,2714,10377,51,2120,79,1191,310,939,1171,2766,28684,2261,2542,544,24217,41559,0,1,29,1698,544,5237,41,1770,0,5,351
41,78,4,121,14,249,1,79,3,1,2,12,7,114,555,98,19,14,365,184,0,0,1,68,19,247,24,56,0,2,18
3350,7011,3176,5897,3649,6057,4659,4360,5821,9493,4868,8045,3683,7768,8766,5202,6273,2529,14306,9765,6233,6283,4102,9150,6900,8818,7246,7952,7432,5108,3561
200,336,44,267,273,187,342,197,82,66,130,201,78,286,695,102,68,126,249,350,98,97,32,146,581,230,221,631,149,34,119
887,5541,5528,3418,4040,2579,4461,3574,3585,7228,2061,2121,1272,8351,5864,3735,4223,967,5879,3942,3367,11133,5999,3266,1208,3871,3129,3561,4210,1257,2214
61,1640,0,2324,2209,6705,69,1418,158,815,246,987,1091,2212,37440,1168,2435,567,5601,42299,34,0,43,475,162,2050,54,2185,4,9,183
8939,10509,26729,15369,24886,10712,5976,9223,19895,11176,12942,7980,5396,13280,16836,14076,18434,11384,14888,16423,24198,6712,10838,7939,9041,8149,32112,15584,22936,8424,7066
4185,6890,15500,6800,37441,13196,45823,8257,8831,23710,9611,7067,7076,10141,29189,10908,10564,6598,8256,17258,29825,5695,9476,9834,10473,6065,5096,8266,25028,8058,7840
773,1141,957,1538,1339,1288,1051,753,1411,722,1504,688,770,2561,1635,744,1596,845,2018,2054,1484,954,2211,1329,1973,734,2888,1567,1788,3994,542
343,246,676,262,130,128,104,1248,847,1580,520,8491,34,329,298,774,54,176,982,500,120,654,1446,513,459,808,1128,292,187,564,866
118,314,1007,567,149,1147,146,150,87,562,1204,681,138,125,950,209,296,154,1633,1055,69,422,942,310,99,343,74,91,1187,2510,169
1524,3147,2935,1295,2864,2293,2647,1618,2331,9322,1649,2115,1092,4160,5158,2708,3332,1456,2762,1674,3010,5301,5624,4586,2302,2773,3394,3044,1475,2014,1660
6351,13496,10699,7998,14757,8939,10661,11589,11169,18870,14072,12664,5606,17842,21023,14698,14936,8714,14390,16273,23777,10099,16085,22421,7791,12044,15228,20769,16121,9703,7013
101,304,602,177,1916,258,205,1513,3751,966,132,142,212,80,235,535,406,53,1890,133,387,268,688,245,844,236,1795,327,73,92,69
954,5973,1518,584,271,886,618,270,1434,228,1001,2059,465,249,596,1796,190,212,931,263,98,808,211,930,153,231,131,5995,81,5204,350
66,147,62,73,17,92,47,95,63,100,183,1597,32,44,81,134,348,59,484,114,26,492,134,243,25,59,242,87,107,283,53
157,782,1099,730,363,500,383,259,582,339,675,169,517,1012,1575,109,1127,753,2013,1097,738,413,1143,310,347,232,332,245,1085,201,435
1662,2563,1834,1992,2522,1763,1833,1425,2137,1800,2297,2253,1108,3242,3333,1994,3022,1960,3163,3420,4789,2244,2598,2399,2431,2126,2367,2208,3075,1194,1410
2511,3639,1839,2474,2803,2549,2997,2116,2602,5838,2369,5671,1165,5254,5963,2154,3894,2386,6450,2871,4538,2808,3212,3475,2201,3009,4016,4760,2507,1544,1678
272,255,223,158,562,279,313,152,683,215,311,747,163,591,134,209,1501,126,96,470,290,94,150,101,582,186,887,661,437,227,81
1909,2688,2527,1998,1672,1711,1580,1838,2586,1237,1843,1896,881,2423,1841,1766,2083,1207,3214,738,903,3533,4100,1637,2292,1694,2685,2691,751,2241,1341
399,883,865,631,392,864,806,1130,634,1087,609,1071,712,762,1897,616,1819,509,3244,1031,2086,1113,1283,1120,373,1468,323,781,386,537,257
1,3,1,2,3,17,1,17,1,0,2,1,0,3,61,12,2,0,7,15,0,1,2,6,0,20,5,9,0,3,2
0,13,85,50,23,16,112,18,48,14,7,13,77,56,60,15,19,26,75,43,11,6,17,15,42,20,52,1043,12,80,75
1,14,15,23,4,22,16,2,2,7,9,0,7,4,10,10,10,7,31,5,4,2,3,18,18,25,3,4,13,18,7
315,5937,526,3372,508,1763,2592,176,228,813,824,211,508,11597,2708,823,862,621,1437,3051,1059,414,891,2587,1206,3669,5385,784,537,453,134
15,44,92,28,16,31,15,39,23,21,11,40,9,17,47,13,10,7,323,34,12,41,15,12,24,71,48,54,12,49,10
64,50,292,352,254,288,12,31,5,5,70,15,158,49,150,204,206,53,148,37,250,3,18,113,98,265,23,56,29,65,42
10,19,7,25,3,23,4,10,10,2,6,42,11,8,62,38,18,56,45,166,0,28,8,4,54,13,181,3,4,1,7
103,296,46,50,48,159,84,113,55,34,72,32,92,259,747,83,141,165,749,220,38,84,54,303,83,332,314,109,33,29,93
5945,6396,6280,3737,16118,4951,3389,4608,4573,12647,3869,7864,2292,6711,8333,3442,6365,5844,11255,2873,1514,9543,5812,4691,3353,5117,4942,6256,1660,2840,5928
639,2281,1560,1758,917,1949,1395,1545,3020,357,2065,1534,1053,1422,8543,4118,1343,1313,4595,3504,1734,1259,1859,2733,1577,2604,2419,1734,1006,1395,1544
4118,4216,4735,4687,7326,3030,3760,3535,3980,7378,5046,4772,1148,2925,2667,3999,4379,3290,5684,2003,2519,5752,6411,5497,3425,2891,3364,2645,1632,2119,2344
968,2011,1782,1764,2340,1946,1576,2419,2196,3468,3763,3222,1217,1898,2409,1923,1838,1023,4299,2112,2267,2432,2294,4027,2170,2040,2805,1858,2173,2016,1908
75,362,563,268,204,429,167,63,327,51,247,17,134,804,382,176,225,311,160,490,59,114,110,67,430,498,422,329,87,293,191
4456,7086,2695,10960,8051,7503,3091,5698,9617,13597,9516,2834,4811,8143,10621,9159,9474,8407,9767,12485,10151,14289,3105,7897,5706,4306,22495,13762,9030,6134,1992
10599,82636,91726,61859,7393,51750,21149,6003,10407,11639,42022,23804,47849,38533,35063,15993,92085,52930,32945,27340,18068,15156,59573,27085,11401,64790,24895,35568,17721,31172,8439
976,3187,1459,1920,2777,1828,2321,1907,2117,3582,1666,4532,1627,4717,4968,2564,2831,1370,2926,3364,3592,3848,3133,2841,1609,2830,2945,2620,3901,1314,1285
1190,1677,1775,1185,1073,1463,1783,967,867,2183,1039,3712,639,1769,1786,2381,2199,751,2489,780,1795,2050,3663,1071,774,1658,1548,918,806,613,644
13065,17061,14058,14560,7824,14888,20521,18111,21803,20032,10050,10406,7376,18889,17079,8995,16031,15368,15384,11827,11692,12946,19285,14750,18418,19054,21015,21107,13301,8839,16866
387,845,784,840,837,611,960,399,416,447,476,527,578,1333,1643,592,671,315,1908,627,389,315,519,663,353,968,760,695,423,395,492
405,2029,1327,1601,264,1398,1867,642,380,2250,385,501,1418,1219,4180,505,977,467,1710,428,583,853,430,2640,235,3075,4180,748,766,404,536
1774,6472,5052,3451,1798,3463,2326,4075,2275,5627,1931,4193,4243,6100,6299,4729,9452,2779,5291,4810,2234,7294,4927,7222,1428,8456,4483,5258,2524,2325,1002
8,27,2,11,31,3,5,7,25,10,1,5,1,13,11,8,22,3,17,3,3,15,21,10,4,6,35,11,4,13,16
5163,14731,3040,4854,8216,7525,8270,2940,6351,3572,4111,2835,4222,15904,16419,14297,8681,5641,12680,10872,7165,3358,6608,11536,4931,10888,11235,11119,8275,5094,5238
40,195,36,30,24,77,55,85,17,22,43,13,94,267,196,23,57,35,154,354,23,104,35,232,24,366,24,101,83,52,20
7644,5871,4320,5346,54471,7951,30579,1009,13384,66,8141,71,5177,22144,5818,6171,3365,5973,1034,5348,16417,94,4150,19662,15267,15163,33788,2258,4065,1327,17856
7699,19392,9811,7982,22631,13386,18092,9858,12967,8117,11209,6924,9870,29577,37268,23590,17321,11220,10727,11686,27642,6235,22846,19127,8182,15353,18336,12910,18935,9585,8088
455,699,425,708,497,426,591,923,637,603,351,1293,155,543,1145,453,1642,288,719,425,455,598,640,569,246,672,736,681,578,427,650
1901,5252,5464,2726,3661,4369,5160,4520,4468,6166,3204,3353,1874,7527,5465,3055,5505,2123,9755,4856,3829,21879,4679,5880,5258,4907,5246,6372,2109,3114,3068
730,1287,1775,976,1967,1553,933,1247,6493,949,1333,489,502,2709,1414,1080,2971,684,1490,1878,923,962,1749,1548,2065,1546,2351,4853,1057,1593,3875
